Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
21 Aug 2020 19:39:11,6.102,-5.500,0.022,52.600,44.547,0.000,0.010,12.161,6.075,6.085
21 Aug 2020 20:34:04,5.986,-5.500,0.024,52.600,44.686,0.000,0.053,12.142,5.967,5.915
21 Aug 2020 20:37:11,5.962,-5.500,0.024,52.600,44.703,0.000,0.014,12.140,5.931,5.917
21 Aug 2020 20:44:20,5.921,-5.500,0.023,52.600,44.721,0.000,0.016,12.138,5.899,5.914
21 Aug 2020 20:57:55,5.875,-5.500,0.021,52.600,44.777,0.000,0.019,12.134,5.893,5.913
21 Aug 2020 22:12:24,6.099,-5.500,0.026,52.600,44.817,0.000,0.027,12.106,6.091,6.064
22 Aug 2020 00:00:36,6.714,-5.500,0.024,52.600,44.291,0.000,0.016,12.127,6.719,6.702
22 Aug 2020 00:04:43,6.785,-5.500,0.025,52.600,44.105,0.000,0.002,12.135,6.744,6.746
22 Aug 2020 00:43:58,6.979,-5.500,0.034,52.100,44.265,0.000,0.036,12.123,7.002,6.966
22 Aug 2020 00:52:24,7.048,-5.500,0.036,52.600,44.286,0.000,0.007,12.192,7.027,7.020
22 Aug 2020 01:21:11,7.154,-5.500,0.032,52.100,44.006,0.000,0.018,12.285,7.170,7.187
22 Aug 2020 01:40:37,7.211,-5.500,0.030,52.600,43.950,0.000,0.007,12.385,7.262,7.255
22 Aug 2020 03:04:14,7.408,-5.500,0.026,56.900,55.054,0.000,0.062,13.104,7.370,7.433
22 Aug 2020 03:09:44,7.383,-5.500,0.026,56.900,54.952,0.000,0.040,12.959,7.372,7.411
22 Aug 2020 03:11:23,7.385,-5.500,0.024,56.900,55.167,0.000,0.024,12.987,7.434,7.410
22 Aug 2020 03:22:23,7.491,-5.500,0.022,55.800,54.632,0.000,0.068,12.921,7.452,7.384
22 Aug 2020 03:23:29,7.353,-5.500,0.023,55.800,54.617,0.000,0.011,12.954,7.397,7.386
22 Aug 2020 04:06:12,7.203,-5.500,0.031,56.900,58.423,0.000,0.021,12.805,7.267,7.288
22 Aug 2020 04:25:49,7.195,-5.500,0.032,56.900,61.328,0.000,0.011,12.787,7.195,7.184
22 Aug 2020 04:48:44,7.025,-5.500,0.025,58.000,62.205,0.000,0.007,12.759,7.104,7.097
22 Aug 2020 04:55:31,7.076,-5.500,0.023,58.000,61.709,0.000,0.021,12.746,7.026,7.048
22 Aug 2020 05:02:40,7.017,-5.500,0.021,58.000,61.530,0.000,0.016,12.744,6.975,6.991
22 Aug 2020 05:16:25,7.008,-5.500,0.022,58.000,60.733,0.000,0.060,12.783,7.002,6.942
22 Aug 2020 05:19:10,6.872,-5.500,0.021,58.000,60.528,0.000,0.049,12.785,6.877,6.926
22 Aug 2020 07:24:09,6.076,-5.500,0.025,58.000,58.054,0.000,0.007,12.793,6.075,6.082
22 Aug 2020 07:34:03,6.060,-5.500,0.026,58.000,58.075,0.000,0.022,12.805,6.021,6.042
22 Aug 2020 08:23:47,5.822,-5.500,0.016,56.900,57.814,0.000,0.038,12.822,5.855,5.817
22 Aug 2020 08:24:20,5.820,-5.500,0.016,56.900,57.809,0.000,0.034,12.824,5.853,5.819
22 Aug 2020 08:32:13,5.810,-5.500,0.019,57.500,57.661,0.000,0.028,12.833,5.792,5.820
22 Aug 2020 08:44:30,5.794,-5.500,0.020,57.500,57.539,0.000,0.006,12.827,5.785,5.791
22 Aug 2020 08:50:22,5.764,-5.500,0.023,56.900,57.117,0.000,0.031,12.829,5.729,5.760
22 Aug 2020 09:03:34,5.662,-5.500,0.025,57.500,55.995,0.000,0.002,12.836,5.696,5.698
22 Aug 2020 09:07:37,5.765,-5.500,0.024,57.500,55.659,0.000,0.041,12.852,5.740,5.699
22 Aug 2020 09:46:20,5.760,-5.500,0.025,55.800,52.648,0.000,0.006,12.581,5.743,5.737
22 Aug 2020 10:53:22,5.957,-5.500,0.018,54.800,48.067,0.000,0.001,12.332,5.939,5.940
22 Aug 2020 10:57:02,5.974,-5.500,0.021,54.800,47.875,0.000,0.024,12.331,5.990,5.966
22 Aug 2020 11:05:40,5.990,-5.500,0.022,54.200,47.532,0.000,0.017,12.302,6.013,5.996
22 Aug 2020 11:06:57,6.045,-5.500,0.022,54.200,47.623,0.000,0.052,12.322,6.061,6.009
22 Aug 2020 11:11:43,6.124,-5.500,0.021,54.200,47.282,0.000,0.053,12.323,6.095,6.042
22 Aug 2020 11:12:49,6.070,-5.500,0.021,54.200,47.223,0.000,0.023,12.322,6.074,6.052
22 Aug 2020 11:13:44,6.064,-5.500,0.021,54.200,47.201,0.000,0.015,12.322,6.042,6.057
22 Aug 2020 11:55:35,6.294,-5.500,0.027,53.200,46.292,0.000,0.003,12.267,6.310,6.307
22 Aug 2020 12:08:40,6.382,-5.500,0.021,-1.000,46.082,0.000,0.005,12.292,6.390,6.396
22 Aug 2020 12:35:48,6.610,-5.500,0.020,52.600,45.842,0.000,0.021,12.280,6.590,6.611
22 Aug 2020 13:18:31,6.920,-5.500,0.026,52.600,45.581,0.000,0.009,12.262,6.923,6.914
22 Aug 2020 14:21:24,7.242,-5.500,0.022,52.600,44.992,0.000,0.008,12.233,7.227,7.234
22 Aug 2020 14:51:28,7.352,-5.500,0.032,52.600,45.000,0.000,0.045,12.224,7.343,7.298
22 Aug 2020 15:01:22,7.299,-5.500,0.034,52.600,44.948,0.000,0.028,12.219,7.310,7.339
22 Aug 2020 15:01:44,7.356,-5.500,0.030,52.600,44.948,0.000,0.018,12.221,7.322,7.339
22 Aug 2020 15:33:49,7.322,-5.500,0.023,52.600,44.817,0.000,0.019,12.211,7.338,7.357
22 Aug 2020 15:39:30,7.390,-5.500,0.023,52.600,44.830,0.000,0.003,12.206,7.361,7.358
22 Aug 2020 17:04:46,7.187,-5.500,0.017,52.600,44.860,0.000,0.013,12.156,7.184,7.171
22 Aug 2020 18:58:15,6.523,-5.500,0.017,51.500,43.248,0.000,0.010,12.139,6.531,6.521
22 Aug 2020 19:53:17,6.255,-5.500,0.022,51.500,43.495,0.000,0.007,12.119,6.235,6.242
22 Aug 2020 20:18:02,6.154,-5.500,0.025,51.500,43.435,0.000,0.047,12.110,6.140,6.094
22 Aug 2020 21:05:53,5.994,-5.500,0.018,52.100,42.760,0.000,0.013,12.090,5.991,5.978
22 Aug 2020 21:34:07,5.971,-5.500,0.018,50.500,42.629,0.000,0.006,12.077,5.916,5.922
22 Aug 2020 21:37:14,5.963,-5.500,0.019,50.500,42.634,0.000,0.018,12.081,5.936,5.918
22 Aug 2020 21:44:13,5.948,-5.500,0.018,50.500,42.646,0.000,0.013,12.076,5.938,5.924
22 Aug 2020 21:45:08,5.938,-5.500,0.017,52.100,42.659,0.000,0.025,12.071,5.954,5.929
22 Aug 2020 21:52:39,5.997,-5.500,0.013,52.100,42.929,0.000,0.007,12.023,5.936,5.943
22 Aug 2020 23:28:12,6.223,-5.500,0.018,50.500,44.066,0.000,0.005,11.944,6.238,6.244
22 Aug 2020 23:53:52,6.394,-5.500,0.015,51.500,44.222,0.000,0.018,12.771,6.364,6.345
22 Aug 2020 23:57:21,6.402,-5.500,0.013,51.500,44.716,0.000,0.004,12.838,6.363,6.367
23 Aug 2020 00:07:39,6.447,-5.500,0.013,52.100,46.466,0.000,0.004,12.953,6.448,6.445
23 Aug 2020 01:19:20,6.876,-5.500,0.016,56.400,57.804,0.000,0.006,13.399,6.880,6.874
23 Aug 2020 01:41:53,7.051,-5.500,0.015,57.500,60.435,0.000,0.018,13.377,6.999,6.981
23 Aug 2020 02:00:35,7.074,-5.500,0.018,58.500,62.030,0.000,0.009,13.339,7.083,7.092
23 Aug 2020 02:31:34,7.218,-5.500,0.016,59.100,64.322,0.000,0.002,13.326,7.209,7.207
23 Aug 2020 02:37:59,7.221,-5.500,0.015,59.100,64.183,0.000,0.002,13.326,7.243,7.240
23 Aug 2020 02:40:44,7.243,-5.500,0.015,59.100,64.113,0.000,0.005,13.305,7.250,7.255
23 Aug 2020 02:55:57,7.349,-5.500,0.014,59.100,63.881,0.000,0.006,13.357,7.310,7.304
23 Aug 2020 02:58:53,7.289,-5.500,0.015,59.100,63.800,0.000,0.032,12.740,7.278,7.310
23 Aug 2020 03:10:15,7.316,-5.500,0.014,59.600,63.345,0.000,0.026,12.743,7.298,7.324
23 Aug 2020 03:48:12,7.360,-5.500,0.018,59.100,63.098,0.000,0.029,12.725,7.356,7.328
23 Aug 2020 04:48:31,7.236,-5.500,0.015,59.100,61.597,0.000,0.018,12.732,7.236,7.219
23 Aug 2020 04:54:56,7.187,-5.500,0.016,59.100,61.777,0.000,0.002,12.749,7.193,7.196
23 Aug 2020 05:45:32,6.992,-5.500,0.012,60.100,62.432,0.000,0.007,12.743,6.977,6.971
23 Aug 2020 06:01:47,6.905,-5.500,0.014,59.100,62.358,0.000,0.003,12.749,6.900,6.896
23 Aug 2020 06:30:12,6.757,-5.500,0.015,59.100,62.052,0.000,0.011,12.750,6.719,6.730
23 Aug 2020 06:35:20,6.663,-5.500,0.014,59.100,62.064,0.000,0.030,12.768,6.659,6.689
23 Aug 2020 06:54:57,6.549,-5.500,0.016,58.500,61.715,0.000,0.025,12.739,6.575,6.550
23 Aug 2020 07:01:00,6.535,-5.500,0.017,59.100,61.827,0.000,0.020,12.762,6.522,6.502
23 Aug 2020 07:16:46,6.427,-5.500,0.018,59.100,61.687,0.000,0.032,12.769,6.437,6.406
23 Aug 2020 07:18:14,6.415,-5.500,0.018,59.100,61.384,0.000,0.004,12.790,6.401,6.397
23 Aug 2020 07:23:44,6.386,-5.500,0.016,59.100,61.083,0.000,0.010,12.790,6.386,6.376
23 Aug 2020 08:29:33,6.039,-5.500,0.022,58.000,58.380,0.000,0.003,12.816,6.036,6.039
23 Aug 2020 08:59:26,5.924,-5.500,0.013,56.900,54.617,0.000,0.003,12.841,5.942,5.946
23 Aug 2020 09:31:34,5.936,-5.500,0.019,55.800,51.675,0.000,0.009,12.727,5.901,5.910
23 Aug 2020 09:32:40,5.891,-5.500,0.019,55.800,51.592,0.000,0.014,12.714,5.895,5.909
23 Aug 2020 09:52:09,5.911,-5.500,0.019,55.800,50.173,0.000,0.004,12.452,5.882,5.886
23 Aug 2020 10:02:48,5.867,-5.500,0.020,54.800,49.573,0.000,0.016,12.419,5.866,5.882
23 Aug 2020 10:54:22,5.971,-5.500,0.015,53.700,47.328,0.000,0.001,12.347,5.960,5.959
23 Aug 2020 10:58:25,5.970,-5.500,0.014,53.700,47.223,0.000,0.004,12.348,5.974,5.971
23 Aug 2020 11:19:31,6.052,-5.500,0.014,53.700,46.862,0.000,0.018,12.336,6.021,6.039
23 Aug 2020 12:09:25,6.229,-5.500,0.013,-1.000,46.403,0.000,0.008,12.312,6.280,6.288
23 Aug 2020 12:37:06,6.535,-5.500,0.022,53.700,46.131,0.000,0.019,12.300,6.529,6.510
23 Aug 2020 13:00:01,6.648,-5.500,0.016,53.200,45.984,0.000,0.002,12.290,6.659,6.657
23 Aug 2020 13:09:00,6.714,-5.500,0.018,53.700,46.020,0.000,0.021,12.284,6.690,6.712
23 Aug 2020 13:22:56,6.784,-5.500,0.022,52.600,45.953,0.000,0.011,12.282,6.794,6.783
23 Aug 2020 13:25:52,6.782,-5.500,0.022,52.600,45.926,0.000,0.008,12.281,6.803,6.811
23 Aug 2020 13:42:12,6.904,-5.500,0.021,53.200,45.984,0.000,0.017,12.274,6.928,6.912
23 Aug 2020 15:10:24,7.434,-5.500,0.016,52.600,45.457,0.000,0.032,12.242,7.378,7.346
23 Aug 2020 15:21:57,7.399,-5.500,0.020,52.600,45.466,0.000,0.004,12.240,7.404,7.408
23 Aug 2020 16:28:08,7.470,-5.500,0.023,52.600,45.264,0.000,0.002,12.218,7.452,7.454
23 Aug 2020 16:29:25,7.488,-5.500,0.022,52.600,45.259,0.000,0.024,12.218,7.479,7.455
23 Aug 2020 16:54:21,7.378,-5.500,0.021,52.600,45.171,0.000,0.004,12.210,7.400,7.404
23 Aug 2020 17:24:47,7.391,-5.500,0.015,52.100,45.141,0.000,0.008,12.202,7.331,7.323
23 Aug 2020 17:26:37,7.339,-5.500,0.015,52.100,45.145,0.000,0.025,12.201,7.291,7.316
23 Aug 2020 17:53:45,7.172,-5.500,0.016,52.600,44.891,0.000,0.016,12.194,7.207,7.191
23 Aug 2020 18:16:27,7.103,-5.500,0.023,52.600,44.703,0.000,0.015,12.178,7.119,7.103
23 Aug 2020 18:18:28,7.089,-5.500,0.023,52.600,44.699,0.000,0.018,12.184,7.078,7.095
23 Aug 2020 18:32:13,6.961,-5.500,0.020,52.100,44.682,0.000,0.005,12.181,6.979,6.984
23 Aug 2020 18:40:28,6.904,-5.500,0.023,52.100,44.690,0.000,0.012,12.178,6.936,6.923
23 Aug 2020 19:35:40,6.562,-5.500,0.019,52.600,44.590,0.000,0.022,12.161,6.595,6.572
23 Aug 2020 19:59:52,6.420,-5.500,0.021,52.100,44.460,0.000,0.006,12.154,6.448,6.441
23 Aug 2020 20:16:12,6.348,-5.500,0.019,52.100,44.412,0.000,0.039,12.144,6.324,6.364
23 Aug 2020 20:23:11,6.246,-5.500,0.019,52.100,44.369,0.000,0.020,12.144,6.281,6.302
23 Aug 2020 20:33:05,6.298,-5.500,0.021,52.600,44.373,0.000,0.024,12.137,6.270,6.246
23 Aug 2020 20:47:03,6.182,-5.500,0.022,52.100,44.239,0.000,0.001,12.133,6.190,6.191
23 Aug 2020 20:50:56,6.249,-5.500,0.022,52.100,44.243,0.000,0.027,12.135,6.209,6.182
23 Aug 2020 21:10:22,6.043,-5.500,0.024,52.600,44.213,0.000,0.024,12.128,6.100,6.124
23 Aug 2020 21:32:50,6.057,-5.500,0.024,52.100,44.196,0.000,0.022,12.073,6.046,6.024
23 Aug 2020 22:44:19,5.944,-5.500,0.026,52.100,43.859,0.000,0.007,12.092,5.976,5.970
23 Aug 2020 23:03:37,5.924,-5.500,0.020,51.500,43.963,0.000,0.026,12.096,5.940,5.966
23 Aug 2020 23:06:56,6.013,-5.500,0.020,51.500,44.006,0.000,0.023,12.095,5.996,5.973
23 Aug 2020 23:14:16,6.059,-5.500,0.017,51.500,44.382,0.000,0.030,12.047,6.041,6.011
23 Aug 2020 23:46:48,6.133,-5.500,0.018,51.500,44.286,0.000,0.014,12.119,6.101,6.115
24 Aug 2020 00:29:30,6.180,-5.500,0.033,52.100,45.005,0.000,0.003,12.257,6.255,6.259
24 Aug 2020 00:43:49,6.444,-5.500,0.037,52.600,45.202,0.000,0.025,12.253,6.396,6.372
24 Aug 2020 01:00:41,6.531,-5.500,0.038,52.600,45.603,0.000,0.011,12.497,6.474,6.485
24 Aug 2020 01:16:27,6.573,-5.500,0.034,52.600,46.377,0.000,0.040,12.613,6.518,6.558
24 Aug 2020 01:38:16,6.764,-5.500,0.033,52.600,47.432,0.000,0.026,12.718,6.738,6.712
24 Aug 2020 02:06:52,6.726,-5.500,0.035,53.200,47.601,0.000,0.045,12.790,6.768,6.813
24 Aug 2020 02:28:30,6.933,-5.500,0.024,53.200,49.081,0.000,0.008,13.138,6.943,6.951
24 Aug 2020 03:04:04,7.025,-5.500,0.028,55.300,52.890,0.000,0.045,12.971,7.035,7.080
24 Aug 2020 03:37:04,7.142,-5.500,0.025,54.800,51.967,0.000,0.015,12.685,7.190,7.175
24 Aug 2020 04:14:39,7.235,-5.500,0.026,55.300,50.391,0.000,0.034,13.082,7.222,7.188
24 Aug 2020 05:00:29,7.144,-5.500,0.034,56.400,54.505,0.000,0.011,12.873,7.178,7.166
24 Aug 2020 05:04:53,7.229,-5.500,0.035,56.400,54.937,0.000,0.025,12.849,7.184,7.159
24 Aug 2020 05:33:40,7.055,-5.500,0.029,56.400,56.917,0.000,0.009,12.859,7.094,7.103
24 Aug 2020 06:01:58,6.999,-5.500,0.048,57.500,57.301,0.000,0.002,12.811,6.981,6.983
24 Aug 2020 06:03:26,6.983,-5.500,0.049,57.500,57.549,0.000,0.024,12.748,6.946,6.970
24 Aug 2020 06:36:59,6.856,-5.500,0.028,56.400,56.478,0.000,0.030,12.822,6.819,6.849
24 Aug 2020 07:24:39,6.628,-5.500,0.030,55.800,54.947,0.000,0.015,12.859,6.611,6.596
24 Aug 2020 07:40:36,6.430,-5.500,0.037,56.400,53.755,0.000,0.030,12.854,6.442,6.472
24 Aug 2020 07:47:45,6.376,-5.500,0.034,56.400,53.670,0.000,0.006,12.854,6.403,6.409
24 Aug 2020 08:07:22,6.334,-5.500,0.035,55.800,53.495,0.000,0.069,12.890,6.303,6.371
24 Aug 2020 08:40:37,6.202,-5.500,0.032,55.800,53.640,0.000,0.030,12.919,6.193,6.162
24 Aug 2020 09:17:08,6.061,-5.500,0.031,55.300,51.685,0.000,0.075,12.773,6.126,6.051
24 Aug 2020 09:25:58,6.142,-5.500,0.027,55.300,51.042,0.000,0.023,12.679,6.070,6.047
24 Aug 2020 10:18:20,5.956,-5.500,0.029,54.800,47.957,0.000,0.004,12.381,5.981,5.977
24 Aug 2020 11:42:52,6.198,-5.500,0.041,53.700,45.913,0.000,0.066,12.304,6.140,6.074
24 Aug 2020 11:44:20,6.084,-5.500,0.041,53.700,45.895,0.000,0.020,12.302,6.103,6.083
24 Aug 2020 12:10:41,6.134,-5.500,0.034,-1.000,45.634,0.000,0.081,12.290,6.129,6.210
24 Aug 2020 12:56:33,6.349,-5.500,0.045,52.600,45.365,0.000,0.104,12.270,6.345,6.448
24 Aug 2020 13:28:18,6.760,-5.500,0.041,51.500,44.521,0.000,0.092,12.256,6.780,6.688
24 Aug 2020 13:55:27,6.829,-5.500,0.039,52.600,44.769,0.000,0.064,12.245,6.873,6.809
24 Aug 2020 13:59:29,6.912,-5.500,0.048,52.600,44.804,0.000,0.011,12.245,6.831,6.842
24 Aug 2020 14:53:24,7.143,-5.500,0.039,52.600,44.594,0.000,0.013,12.225,7.156,7.169
24 Aug 2020 15:28:58,7.305,-5.500,0.038,52.100,44.594,0.000,0.013,12.210,7.315,7.302
24 Aug 2020 15:33:44,7.356,-5.500,0.034,52.100,44.560,0.000,0.007,12.209,7.319,7.325
24 Aug 2020 15:58:29,7.400,-5.500,0.032,52.100,44.577,0.000,0.012,12.201,7.389,7.401
24 Aug 2020 16:46:54,7.405,-5.500,0.029,52.100,44.356,0.000,0.008,12.184,7.452,7.443
24 Aug 2020 16:50:12,7.370,-5.500,0.030,52.100,44.325,0.000,0.067,12.182,7.369,7.436
24 Aug 2020 16:58:16,7.385,-5.500,0.030,52.100,44.317,0.000,0.022,12.180,7.404,7.426
24 Aug 2020 18:13:53,7.251,-5.500,0.045,51.500,43.933,0.000,0.054,12.147,7.329,7.275
24 Aug 2020 18:18:28,7.275,-5.500,0.047,52.100,43.890,0.000,0.014,12.151,7.266,7.252
24 Aug 2020 18:39:44,7.189,-5.500,0.036,52.100,43.786,0.000,0.037,12.142,7.221,7.183
24 Aug 2020 20:07:02,6.730,-5.500,0.029,52.600,42.591,0.000,0.029,12.110,6.691,6.662
24 Aug 2020 20:20:37,6.586,-5.500,0.025,51.500,42.209,0.000,0.021,12.103,6.615,6.593
24 Aug 2020 20:22:05,6.668,-5.500,0.025,51.500,42.184,0.000,0.006,12.088,6.597,6.591
24 Aug 2020 20:24:17,6.622,-5.500,0.026,51.500,42.126,0.000,0.032,12.102,6.621,6.589
24 Aug 2020 21:17:39,6.342,-5.500,0.026,50.500,41.114,0.000,0.040,12.081,6.352,6.312
24 Aug 2020 21:54:54,6.202,-5.500,0.034,51.500,40.610,0.000,0.004,12.070,6.173,6.169
24 Aug 2020 22:46:35,6.123,-5.500,0.033,50.500,39.764,0.000,0.056,12.054,6.122,6.066
24 Aug 2020 22:48:47,6.075,-5.500,0.033,50.500,39.700,0.000,0.019,12.054,6.040,6.059
24 Aug 2020 23:07:23,5.979,-5.500,0.033,50.500,39.363,0.000,0.050,12.065,5.984,6.034
24 Aug 2020 23:11:27,5.971,-5.500,0.034,50.500,39.303,0.000,0.007,12.065,6.035,6.028
24 Aug 2020 23:26:32,6.006,-5.500,0.035,50.500,39.849,0.000,0.012,12.245,6.005,6.017
24 Aug 2020 23:56:47,6.123,-5.500,0.028,52.100,45.506,0.000,0.043,12.953,6.065,6.022
25 Aug 2020 00:37:05,6.028,-5.500,0.038,55.300,56.514,0.000,0.058,13.377,6.027,6.085
25 Aug 2020 00:52:42,6.153,-5.500,0.043,55.800,58.902,0.000,0.001,13.413,6.150,6.149
25 Aug 2020 01:06:16,6.210,-5.500,0.045,56.900,60.258,0.000,0.018,13.374,6.212,6.194
25 Aug 2020 01:41:12,6.285,-5.500,0.033,58.500,62.415,0.000,0.003,13.396,6.334,6.337
25 Aug 2020 02:02:17,6.377,-5.500,0.030,59.100,64.160,0.000,0.039,13.348,6.393,6.432
25 Aug 2020 02:34:00,6.591,-5.500,0.024,59.600,63.047,0.000,0.000,13.337,6.603,6.603
25 Aug 2020 03:35:58,6.804,-5.500,0.023,58.500,59.150,0.000,0.004,12.758,6.810,6.814
25 Aug 2020 04:13:00,6.903,-5.500,0.033,58.500,59.781,0.000,0.018,12.757,6.895,6.912
25 Aug 2020 04:21:26,6.902,-5.500,0.032,58.500,60.093,0.000,0.022,12.749,6.937,6.915
25 Aug 2020 04:31:31,6.955,-5.500,0.035,58.500,59.907,0.000,0.017,12.753,6.949,6.932
25 Aug 2020 04:43:26,6.890,-5.500,0.036,58.500,59.749,0.000,0.048,12.771,6.909,6.957
25 Aug 2020 07:10:21,6.728,-5.500,0.026,58.000,58.203,0.000,0.039,12.788,6.755,6.716
25 Aug 2020 07:22:39,6.783,-5.500,0.025,58.000,58.171,0.000,0.110,12.790,6.765,6.654
25 Aug 2020 07:33:50,6.614,-5.500,0.031,58.000,58.001,0.000,0.006,12.805,6.626,6.632
25 Aug 2020 09:38:52,6.073,-5.500,0.029,55.800,51.942,0.000,0.016,12.516,6.133,6.117
25 Aug 2020 10:15:10,6.028,-5.500,0.021,54.800,49.423,0.000,0.000,12.429,6.046,6.046
25 Aug 2020 10:22:30,6.047,-5.500,0.022,54.800,49.095,0.000,0.035,12.418,6.077,6.042
25 Aug 2020 10:32:13,6.078,-5.500,0.027,54.800,48.482,0.000,0.011,12.392,6.053,6.065
25 Aug 2020 12:18:01,6.167,-5.500,0.027,53.200,45.652,0.000,0.023,12.308,6.134,6.157
25 Aug 2020 14:25:39,6.691,-5.500,0.025,52.600,45.062,0.000,0.035,12.257,6.733,6.768
25 Aug 2020 15:02:19,7.014,-5.500,0.035,52.600,44.948,0.000,0.011,12.245,6.986,6.996
25 Aug 2020 15:24:30,7.056,-5.500,0.025,52.600,44.821,0.000,0.037,12.238,7.063,7.026
25 Aug 2020 15:41:55,7.062,-5.500,0.035,53.200,44.703,0.000,0.027,12.232,7.102,7.129
25 Aug 2020 15:52:55,7.138,-5.500,0.036,52.100,44.664,0.000,0.026,12.230,7.160,7.185
25 Aug 2020 16:18:24,7.290,-5.500,0.034,52.100,44.682,0.000,0.049,12.220,7.331,7.282
25 Aug 2020 16:24:49,7.245,-5.500,0.027,52.100,44.695,0.000,0.020,12.219,7.281,7.301
25 Aug 2020 16:29:46,7.342,-5.500,0.027,52.100,44.712,0.000,0.002,12.218,7.318,7.317
25 Aug 2020 17:26:47,7.417,-5.500,0.024,52.600,44.286,0.000,0.049,12.201,7.425,7.376
25 Aug 2020 17:45:29,7.347,-5.500,0.025,52.100,44.247,0.000,0.045,12.190,7.291,7.336
25 Aug 2020 18:18:06,7.209,-5.500,0.033,52.600,44.377,0.000,0.050,12.184,7.245,7.294
25 Aug 2020 18:33:41,7.337,-5.500,0.028,53.200,44.243,0.000,0.048,12.143,7.311,7.263
25 Aug 2020 18:34:14,7.297,-5.500,0.029,53.200,44.235,0.000,0.037,12.178,7.301,7.263
25 Aug 2020 18:36:15,7.277,-5.500,0.029,53.200,44.217,0.000,0.025,12.177,7.299,7.273
25 Aug 2020 19:14:13,7.127,-5.500,0.020,51.500,44.014,0.000,0.042,12.167,7.176,7.134
25 Aug 2020 19:29:26,7.097,-5.500,0.025,52.100,43.937,0.000,0.019,12.160,7.126,7.107
25 Aug 2020 19:40:37,7.035,-5.500,0.028,52.600,43.907,0.000,0.045,12.157,7.055,7.011
25 Aug 2020 19:47:57,6.987,-5.500,0.023,52.100,43.890,0.000,0.016,12.154,6.994,6.979
25 Aug 2020 20:06:06,6.941,-5.500,0.027,52.100,43.773,0.000,0.016,12.149,6.945,6.930
25 Aug 2020 20:11:58,6.883,-5.500,0.027,52.100,43.735,0.000,0.020,12.146,6.885,6.905
25 Aug 2020 21:04:58,6.651,-5.500,0.024,52.100,44.040,0.000,0.026,12.129,6.629,6.602
25 Aug 2020 22:10:29,6.308,-5.500,0.022,52.100,43.337,0.000,0.003,12.106,6.319,6.316
25 Aug 2020 22:14:43,6.341,-5.500,0.021,52.100,43.316,0.000,0.024,12.105,6.331,6.307
25 Aug 2020 22:17:39,6.318,-5.500,0.022,52.100,43.312,0.000,0.012,12.102,6.281,6.293
25 Aug 2020 22:25:21,6.241,-5.500,0.025,52.100,43.248,0.000,0.037,12.099,6.229,6.266
25 Aug 2020 23:26:54,6.134,-5.500,0.018,51.500,43.902,0.000,0.017,12.168,6.094,6.111
25 Aug 2020 23:50:34,6.022,-5.500,0.020,52.600,44.865,0.000,0.010,12.319,6.044,6.054
26 Aug 2020 00:02:11,6.041,-5.500,0.019,52.100,45.413,0.000,0.012,12.259,6.067,6.055
26 Aug 2020 00:12:39,5.984,-5.500,0.020,52.100,45.713,0.000,0.001,12.409,6.064,6.064
26 Aug 2020 00:55:22,6.015,-5.500,0.019,54.800,56.922,0.000,0.009,13.440,6.025,6.034
26 Aug 2020 01:36:55,6.069,-5.500,0.020,56.900,58.837,0.000,0.006,13.388,6.090,6.096
26 Aug 2020 01:39:40,6.121,-5.500,0.019,56.900,58.939,0.000,0.004,13.413,6.103,6.107
26 Aug 2020 01:40:46,6.110,-5.500,0.019,56.900,59.015,0.000,0.026,13.409,6.081,6.107
26 Aug 2020 01:54:10,6.167,-5.500,0.018,56.900,61.072,0.000,0.000,13.501,6.167,6.167
26 Aug 2020 01:58:57,6.143,-5.500,0.018,56.900,61.546,0.000,0.000,13.383,6.185,6.185
26 Aug 2020 02:00:03,6.226,-5.500,0.018,58.000,61.917,0.000,0.013,13.122,6.204,6.191
26 Aug 2020 02:10:20,6.190,-5.500,0.018,58.000,61.451,0.000,0.035,13.091,6.203,6.238
26 Aug 2020 02:10:53,6.163,-5.500,0.018,58.000,61.345,0.000,0.035,12.829,6.202,6.237
26 Aug 2020 02:51:35,6.341,-5.500,0.017,58.000,60.595,0.000,0.005,12.782,6.339,6.334
26 Aug 2020 03:03:09,6.399,-5.500,0.016,58.500,61.027,0.000,0.010,12.790,6.401,6.391
26 Aug 2020 03:26:17,6.502,-5.500,0.020,58.000,62.019,0.000,0.010,12.756,6.510,6.500
26 Aug 2020 03:26:51,6.439,-5.500,0.021,58.000,61.996,0.000,0.008,12.762,6.491,6.499
26 Aug 2020 03:35:06,6.445,-5.500,0.021,58.500,61.940,0.000,0.024,12.753,6.488,6.512
26 Aug 2020 03:40:15,6.537,-5.500,0.021,58.500,61.917,0.000,0.008,12.741,6.512,6.520
26 Aug 2020 04:23:31,6.576,-5.500,0.021,59.100,62.290,0.000,0.009,12.757,6.615,6.605
26 Aug 2020 04:51:34,6.736,-5.500,0.015,59.100,61.200,0.000,0.011,12.768,6.729,6.719
26 Aug 2020 05:20:22,6.719,-5.500,0.017,58.000,59.902,0.000,0.002,12.747,6.713,6.712
26 Aug 2020 05:45:08,6.748,-5.500,0.016,58.000,59.297,0.000,0.025,12.742,6.708,6.734
