Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
21 May 2020 21:18:34,6.828,-5.500,0.029,51.500,42.600,0.000,0.004,12.129,6.895,6.899
21 May 2020 21:20:46,6.798,-5.500,0.027,51.500,42.629,0.000,0.077,12.127,6.820,6.897
21 May 2020 21:39:28,6.997,-5.500,0.034,51.500,42.608,0.000,0.008,12.120,6.962,6.954
21 May 2020 21:51:01,7.092,-5.500,0.031,51.500,42.444,0.000,0.042,12.115,7.081,7.039
21 May 2020 21:53:13,7.016,-5.500,0.031,51.500,42.406,0.000,0.000,12.115,7.065,7.065
21 May 2020 21:53:35,7.020,-5.500,0.032,51.500,42.411,0.000,0.026,12.114,7.040,7.067
21 May 2020 22:21:16,7.168,-5.500,0.024,51.500,41.867,0.000,0.030,12.105,7.202,7.172
21 May 2020 22:34:39,7.281,-5.500,0.029,51.500,41.651,0.000,0.083,12.100,7.361,7.279
21 May 2020 22:39:25,7.359,-5.500,0.031,51.500,41.556,0.000,0.041,12.099,7.373,7.332
21 May 2020 22:41:26,7.391,-5.500,0.033,51.500,41.527,0.000,0.024,12.095,7.315,7.339
21 May 2020 22:51:20,7.277,-5.500,0.030,51.500,41.365,0.000,0.038,12.099,7.331,7.368
21 May 2020 22:59:24,7.290,-5.500,0.036,51.500,41.283,0.000,0.027,12.108,7.311,7.339
21 May 2020 23:02:20,7.269,-5.500,0.039,51.000,41.271,0.000,0.019,12.121,7.311,7.330
21 May 2020 23:08:34,7.428,-5.500,0.036,51.000,41.357,0.000,0.066,12.150,7.408,7.342
21 May 2020 23:13:53,7.459,-5.500,0.037,51.000,41.572,0.000,0.086,12.192,7.467,7.381
21 May 2020 23:38:27,7.493,-5.500,0.040,51.500,44.673,0.000,0.005,12.588,7.532,7.537
21 May 2020 23:41:23,7.513,-5.500,0.043,51.500,45.334,0.000,0.014,12.651,7.523,7.536
21 May 2020 23:56:25,7.446,-5.500,0.043,52.100,49.395,0.000,0.071,12.844,7.460,7.530
22 May 2020 00:07:06,7.646,-5.500,0.044,53.700,52.260,0.000,0.032,12.924,7.585,7.554
22 May 2020 00:19:56,7.550,-5.500,0.031,54.800,56.488,0.000,0.016,12.897,7.545,7.561
22 May 2020 00:22:41,7.610,-5.500,0.033,54.800,57.348,0.000,0.026,12.788,7.526,7.552
22 May 2020 00:54:13,7.719,-5.500,0.027,58.000,68.006,0.000,0.051,13.345,7.643,7.592
22 May 2020 01:02:17,7.593,-5.500,0.026,59.600,70.572,0.000,0.011,13.308,7.596,7.585
22 May 2020 01:05:36,7.485,-5.500,0.029,59.600,71.657,0.000,0.041,13.255,7.536,7.577
22 May 2020 01:07:15,7.502,-5.500,0.030,59.600,72.043,0.000,0.036,13.297,7.535,7.571
22 May 2020 01:11:50,7.550,-5.500,0.032,59.600,73.044,0.000,0.028,13.298,7.526,7.554
22 May 2020 01:12:56,7.478,-5.500,0.031,59.600,73.221,0.000,0.027,13.288,7.527,7.554
22 May 2020 01:18:59,7.554,-5.500,0.031,60.700,74.152,0.000,0.015,13.185,7.522,7.538
22 May 2020 01:31:16,7.505,-5.500,0.031,61.200,73.477,0.000,0.008,13.263,7.533,7.540
22 May 2020 01:32:11,7.552,-5.500,0.030,61.200,73.504,0.000,0.001,13.239,7.539,7.539
22 May 2020 01:47:36,7.479,-5.500,0.021,61.800,73.570,0.000,0.034,13.246,7.462,7.496
22 May 2020 01:49:48,7.539,-5.500,0.021,61.800,73.688,0.000,0.050,13.239,7.549,7.499
22 May 2020 02:10:10,7.355,-5.500,0.023,62.300,74.932,0.000,0.020,13.219,7.433,7.453
22 May 2020 02:13:06,7.351,-5.500,0.024,62.300,75.524,0.000,0.006,13.206,7.430,7.435
22 May 2020 02:17:08,7.418,-5.500,0.026,62.300,75.619,0.000,0.021,13.214,7.399,7.420
22 May 2020 02:17:30,7.391,-5.500,0.026,62.300,75.632,0.000,0.013,13.205,7.407,7.420
22 May 2020 02:22:27,7.490,-5.500,0.030,62.300,76.128,0.000,0.038,13.209,7.464,7.426
22 May 2020 02:23:00,7.432,-5.500,0.030,62.300,76.155,0.000,0.013,13.221,7.408,7.421
22 May 2020 02:32:21,7.457,-5.500,0.032,62.800,76.983,0.000,0.009,13.225,7.409,7.400
22 May 2020 02:37:40,7.390,-5.500,0.032,62.800,77.349,0.000,0.020,13.221,7.356,7.375
22 May 2020 02:45:33,7.299,-5.500,0.029,62.800,77.897,0.000,0.023,13.193,7.319,7.296
22 May 2020 02:52:31,7.298,-5.500,0.028,62.800,77.876,0.000,0.002,12.621,7.250,7.249
22 May 2020 02:56:22,7.288,-5.500,0.027,62.800,77.737,0.000,0.035,12.604,7.272,7.237
22 May 2020 03:11:35,7.282,-5.500,0.028,63.400,77.038,0.000,0.004,12.626,7.230,7.234
22 May 2020 03:20:01,7.316,-5.500,0.025,62.800,76.674,0.000,0.006,12.618,7.212,7.207
22 May 2020 03:29:44,7.099,-5.500,0.032,62.800,76.339,0.000,0.016,12.620,7.094,7.110
22 May 2020 03:31:12,7.118,-5.500,0.032,62.800,76.237,0.000,0.005,12.617,7.096,7.092
22 May 2020 03:32:51,6.887,-5.500,0.030,62.800,76.175,0.000,0.042,12.622,7.029,7.072
22 May 2020 03:34:19,7.058,-5.500,0.028,62.800,76.983,0.000,0.005,12.623,7.053,7.058
22 May 2020 03:40:22,7.019,-5.500,0.023,62.800,75.632,0.000,0.020,12.627,7.023,7.003
22 May 2020 03:55:13,6.928,-5.500,0.027,62.800,74.845,0.000,0.028,12.615,6.926,6.954
22 May 2020 03:56:41,6.973,-5.500,0.025,62.800,74.885,0.000,0.016,12.626,6.931,6.947
22 May 2020 04:00:21,6.913,-5.500,0.025,62.300,74.838,0.000,0.022,12.618,6.970,6.948
22 May 2020 04:05:18,6.918,-5.500,0.025,62.300,74.724,0.000,0.008,12.619,6.912,6.921
22 May 2020 04:11:21,6.971,-5.500,0.030,62.300,74.544,0.000,0.023,12.626,6.880,6.903
22 May 2020 04:30:36,6.773,-5.500,0.028,62.300,73.497,0.000,0.000,12.658,6.743,6.743
22 May 2020 04:33:54,6.864,-5.500,0.030,62.300,73.215,0.000,0.009,12.660,6.754,6.745
22 May 2020 04:43:26,6.794,-5.500,0.034,62.300,72.933,0.000,0.002,12.657,6.710,6.712
22 May 2020 04:51:08,6.697,-5.500,0.034,62.800,72.607,0.000,0.024,12.666,6.634,6.658
22 May 2020 05:02:19,6.571,-5.500,0.036,62.300,72.082,0.000,0.026,12.666,6.570,6.544
22 May 2020 05:25:03,6.539,-5.500,0.039,62.300,71.541,0.000,0.021,12.634,6.491,6.512
22 May 2020 05:25:47,6.348,-5.500,0.039,62.300,71.304,0.000,0.019,12.666,6.490,6.508
22 May 2020 05:33:40,6.389,-5.500,0.037,61.800,70.947,0.000,0.056,12.670,6.398,6.453
22 May 2020 05:34:02,6.372,-5.500,0.037,61.800,70.953,0.000,0.070,12.669,6.379,6.449
22 May 2020 05:46:30,6.481,-5.500,0.036,61.800,69.540,0.000,0.009,12.667,6.362,6.354
22 May 2020 05:50:10,6.311,-5.500,0.034,61.800,69.141,0.000,0.041,12.660,6.394,6.353
22 May 2020 06:05:16,6.286,-5.500,0.038,61.200,67.982,0.000,0.070,12.633,6.269,6.339
22 May 2020 06:27:08,6.225,-5.500,0.035,60.700,67.464,0.000,0.023,12.714,6.219,6.196
22 May 2020 06:36:51,6.203,-5.500,0.038,61.200,67.378,0.000,0.006,12.708,6.166,6.173
22 May 2020 06:39:03,6.159,-5.500,0.041,61.200,67.342,0.000,0.021,12.710,6.144,6.165
22 May 2020 06:43:05,6.019,-5.500,0.041,61.200,67.209,0.000,0.085,12.709,6.079,6.165
22 May 2020 06:59:02,6.137,-5.500,0.040,60.100,66.937,0.000,0.005,12.692,6.175,6.179
22 May 2020 07:01:14,6.111,-5.500,0.038,60.100,66.810,0.000,0.004,12.715,6.186,6.190
22 May 2020 07:03:48,6.147,-5.500,0.040,60.100,66.720,0.000,0.023,12.712,6.173,6.197
22 May 2020 07:08:34,6.153,-5.500,0.035,60.100,66.527,0.000,0.044,12.740,6.171,6.215
22 May 2020 07:16:27,6.183,-5.500,0.034,60.100,66.109,0.000,0.017,12.750,6.178,6.196
22 May 2020 07:17:44,6.100,-5.500,0.035,60.100,66.025,0.000,0.034,12.748,6.158,6.192
22 May 2020 07:38:07,6.188,-5.500,0.031,59.600,65.319,0.000,0.039,12.746,6.125,6.086
22 May 2020 07:40:08,6.183,-5.500,0.030,59.600,65.148,0.000,0.047,12.743,6.142,6.095
22 May 2020 07:42:53,6.154,-5.500,0.031,59.600,65.013,0.000,0.034,12.744,6.136,6.102
22 May 2020 07:45:29,6.129,-5.500,0.030,59.100,64.919,0.000,0.015,12.747,6.121,6.106
22 May 2020 07:46:02,6.020,-5.500,0.030,59.100,64.895,0.000,0.006,12.752,6.110,6.104
22 May 2020 07:50:48,6.096,-5.500,0.031,59.100,64.983,0.000,0.031,12.768,6.157,6.126
22 May 2020 07:58:52,6.096,-5.500,0.031,59.100,65.449,0.000,0.058,12.773,6.097,6.155
22 May 2020 08:10:25,6.178,-5.500,0.036,60.100,65.662,0.000,0.015,12.749,6.150,6.165
22 May 2020 08:15:22,6.173,-5.500,0.035,59.600,65.650,0.000,0.008,12.757,6.148,6.139
22 May 2020 08:24:11,6.262,-5.500,0.027,59.600,65.526,0.000,0.125,12.726,6.296,6.170
22 May 2020 08:35:22,6.286,-5.500,0.036,59.100,65.260,0.000,0.031,12.779,6.277,6.246
22 May 2020 08:37:45,6.157,-5.500,0.036,59.100,65.083,0.000,0.073,12.767,6.179,6.253
22 May 2020 08:44:32,6.228,-5.500,0.037,59.100,64.954,0.000,0.054,12.753,6.205,6.259
22 May 2020 09:07:07,6.366,-5.500,0.039,59.100,64.556,0.000,0.041,12.660,6.301,6.260
22 May 2020 09:16:18,6.329,-5.500,0.044,58.500,63.910,0.000,0.006,12.571,6.295,6.301
22 May 2020 09:17:46,6.267,-5.500,0.046,58.500,63.800,0.000,0.050,12.564,6.249,6.299
22 May 2020 09:21:59,6.321,-5.500,0.037,58.500,63.604,0.000,0.019,12.546,6.301,6.320
22 May 2020 09:45:50,6.513,-5.500,0.036,58.500,62.267,0.000,0.007,12.476,6.500,6.493
22 May 2020 09:49:41,6.500,-5.500,0.035,58.500,62.103,0.000,0.017,12.466,6.533,6.516
22 May 2020 09:51:09,6.568,-5.500,0.035,58.500,62.075,0.000,0.004,12.460,6.534,6.530
22 May 2020 10:02:31,6.513,-5.500,0.031,58.500,61.105,0.000,0.042,12.419,6.507,6.549
22 May 2020 10:09:18,6.595,-5.500,0.026,58.500,60.187,0.000,0.018,12.396,6.564,6.546
22 May 2020 10:13:10,6.577,-5.500,0.026,58.500,59.667,0.000,0.024,12.390,6.571,6.546
22 May 2020 10:13:21,6.546,-5.500,0.026,58.500,59.585,0.000,0.019,12.389,6.564,6.545
22 May 2020 10:21:47,6.677,-5.500,0.027,58.000,58.476,0.000,0.019,12.379,6.615,6.596
22 May 2020 10:25:51,6.718,-5.500,0.029,58.000,57.974,0.000,0.047,12.367,6.690,6.644
22 May 2020 10:29:53,6.634,-5.500,0.028,58.000,57.486,0.000,0.027,12.357,6.711,6.684
22 May 2020 10:34:06,6.787,-5.500,0.025,58.000,57.001,0.000,0.006,12.351,6.703,6.709
22 May 2020 10:34:28,6.607,-5.500,0.025,58.000,56.954,0.000,0.008,12.351,6.703,6.710
22 May 2020 10:39:59,6.744,-5.500,0.025,58.000,56.322,0.000,0.029,12.346,6.730,6.758
22 May 2020 10:41:38,6.774,-5.500,0.027,58.000,56.109,0.000,0.034,12.345,6.729,6.763
22 May 2020 11:05:06,6.931,-5.500,0.031,55.800,53.177,0.000,0.039,12.338,6.864,6.825
22 May 2020 11:18:51,6.793,-5.500,0.034,55.800,51.767,0.000,0.067,12.330,6.849,6.916
22 May 2020 11:37:02,7.088,-5.500,0.037,54.800,50.577,0.000,0.057,12.323,7.055,6.998
22 May 2020 11:39:14,6.915,-5.500,0.036,54.800,50.458,0.000,0.029,12.323,6.977,7.006
22 May 2020 11:48:58,7.011,-5.500,0.030,54.200,50.059,0.000,0.011,12.318,7.042,7.031
22 May 2020 11:52:27,7.093,-5.500,0.031,54.200,49.912,0.000,0.020,12.316,7.059,7.039
22 May 2020 11:54:50,6.916,-5.500,0.030,54.200,49.809,0.000,0.060,12.316,6.974,7.033
22 May 2020 12:00:53,7.024,-5.500,0.028,54.800,49.611,0.000,0.022,12.302,7.067,7.045
22 May 2020 12:07:56,7.109,-5.500,0.027,-1.000,49.306,0.000,0.026,12.310,7.097,7.071
22 May 2020 12:21:19,7.095,-5.500,0.028,53.700,48.900,0.000,0.053,12.304,7.087,7.140
22 May 2020 12:24:15,7.104,-5.500,0.028,53.700,48.825,0.000,0.014,12.302,7.181,7.168
22 May 2020 12:34:53,7.225,-5.500,0.035,54.200,48.593,0.000,0.014,12.297,7.192,7.205
22 May 2020 12:47:43,7.244,-5.500,0.037,53.700,48.251,0.000,0.019,12.288,7.212,7.193
22 May 2020 12:56:53,7.322,-5.500,0.035,53.700,48.022,0.000,0.016,12.288,7.237,7.221
22 May 2020 13:00:11,7.149,-5.500,0.033,53.700,47.957,0.000,0.026,12.278,7.202,7.229
22 May 2020 13:02:56,7.218,-5.500,0.031,53.700,47.866,0.000,0.026,12.284,7.196,7.222
22 May 2020 13:04:13,7.220,-5.500,0.030,53.700,47.824,0.000,0.010,12.284,7.212,7.223
22 May 2020 13:07:31,7.162,-5.500,0.025,53.700,47.715,0.000,0.048,12.282,7.158,7.206
22 May 2020 13:11:33,7.258,-5.500,0.024,53.700,47.642,0.000,0.011,12.280,7.198,7.209
22 May 2020 13:17:03,7.196,-5.500,0.023,53.700,47.939,0.000,0.022,12.276,7.180,7.203
22 May 2020 13:32:27,7.221,-5.500,0.026,53.700,47.155,0.000,0.055,12.270,7.177,7.232
22 May 2020 13:33:11,7.250,-5.500,0.027,53.700,47.137,0.000,0.030,12.271,7.202,7.232
22 May 2020 13:33:22,7.231,-5.500,0.027,53.700,47.146,0.000,0.017,12.270,7.216,7.232
22 May 2020 13:43:05,7.176,-5.500,0.029,53.700,46.853,0.000,0.026,12.267,7.256,7.282
22 May 2020 13:43:49,7.294,-5.500,0.028,53.700,46.920,0.000,0.045,12.219,7.236,7.280
22 May 2020 13:57:23,7.226,-5.500,0.027,52.600,46.489,0.000,0.002,12.262,7.243,7.241
22 May 2020 13:58:07,7.213,-5.500,0.028,52.600,46.502,0.000,0.001,12.259,7.238,7.237
22 May 2020 14:03:59,7.223,-5.500,0.027,53.700,46.381,0.000,0.015,12.259,7.237,7.222
22 May 2020 14:16:27,7.296,-5.500,0.029,53.200,46.011,0.000,0.054,12.252,7.281,7.227
22 May 2020 14:21:02,7.248,-5.500,0.028,53.200,45.864,0.000,0.011,12.252,7.257,7.246
22 May 2020 14:38:05,7.075,-5.500,0.025,53.200,45.537,0.000,0.092,12.194,7.118,7.210
22 May 2020 14:44:30,7.190,-5.500,0.028,53.200,45.440,0.000,0.039,12.243,7.204,7.166
22 May 2020 15:02:28,7.113,-5.500,0.034,52.600,45.365,0.000,0.028,12.236,7.089,7.117
22 May 2020 15:08:09,7.170,-5.500,0.039,52.600,45.365,0.000,0.038,12.235,7.172,7.133
22 May 2020 15:17:30,7.024,-5.500,0.038,52.600,45.299,0.000,0.005,12.232,7.123,7.128
22 May 2020 15:19:09,7.096,-5.500,0.039,52.600,45.290,0.000,0.046,12.232,7.074,7.120
22 May 2020 15:25:45,7.181,-5.500,0.037,52.600,45.281,0.000,0.042,12.230,7.052,7.095
22 May 2020 15:26:07,7.119,-5.500,0.037,52.600,45.369,0.000,0.016,12.163,7.077,7.093
22 May 2020 15:40:36,7.037,-5.500,0.027,52.600,45.149,0.000,0.048,12.224,7.087,7.038
22 May 2020 16:17:05,6.829,-5.500,0.034,52.600,44.695,0.000,0.006,12.208,6.884,6.878
22 May 2020 16:19:17,6.821,-5.500,0.033,52.600,44.647,0.000,0.042,12.212,6.817,6.859
22 May 2020 16:24:36,6.785,-5.500,0.033,52.600,44.564,0.000,0.053,12.211,6.777,6.830
22 May 2020 16:29:00,6.855,-5.500,0.030,52.600,44.477,0.000,0.020,12.211,6.797,6.817
22 May 2020 16:33:46,6.796,-5.500,0.030,52.600,44.412,0.000,0.008,12.209,6.789,6.797
22 May 2020 16:42:56,6.824,-5.500,0.027,52.600,44.321,0.000,0.057,12.206,6.829,6.772
22 May 2020 16:54:07,6.872,-5.500,0.027,51.500,44.139,0.000,0.007,12.192,6.779,6.772
22 May 2020 16:54:51,6.737,-5.500,0.028,51.500,44.135,0.000,0.036,12.203,6.728,6.764
22 May 2020 16:55:24,6.793,-5.500,0.028,51.500,44.122,0.000,0.000,12.204,6.765,6.765
22 May 2020 17:05:40,6.644,-5.500,0.030,52.600,43.993,0.000,0.014,12.189,6.711,6.724
22 May 2020 17:25:07,6.644,-5.500,0.027,52.100,43.825,0.000,0.010,12.194,6.629,6.639
22 May 2020 17:34:17,6.654,-5.500,0.028,52.100,43.761,0.000,0.019,12.192,6.632,6.613
22 May 2020 17:39:15,6.605,-5.500,0.022,52.100,43.739,0.000,0.034,12.190,6.648,6.614
22 May 2020 17:48:48,6.630,-5.500,0.027,52.100,43.688,0.000,0.060,12.187,6.643,6.584
22 May 2020 17:50:38,6.601,-5.500,0.027,52.100,43.658,0.000,0.015,12.186,6.571,6.586
22 May 2020 18:01:36,6.517,-5.500,0.026,51.500,44.057,0.000,0.012,12.177,6.545,6.557
22 May 2020 18:04:32,6.584,-5.500,0.025,51.500,43.636,0.000,0.027,12.182,6.527,6.554
22 May 2020 18:06:11,6.602,-5.500,0.025,51.500,43.666,0.000,0.050,12.180,6.612,6.562
22 May 2020 18:08:56,6.594,-5.500,0.025,51.500,43.653,0.000,0.015,12.180,6.536,6.551
22 May 2020 18:26:22,6.547,-5.500,0.035,52.100,43.452,0.000,0.023,12.174,6.496,6.519
22 May 2020 18:31:31,6.461,-5.500,0.035,52.100,43.346,0.000,0.006,12.173,6.502,6.496
22 May 2020 18:43:15,6.495,-5.500,0.029,52.100,43.065,0.000,0.017,12.169,6.466,6.483
22 May 2020 18:50:02,6.506,-5.500,0.023,51.500,42.912,0.000,0.010,12.166,6.507,6.498
22 May 2020 19:06:44,6.481,-5.500,0.018,52.100,42.680,0.000,0.003,12.160,6.488,6.491
22 May 2020 19:08:45,6.479,-5.500,0.019,52.100,42.676,0.000,0.021,12.157,6.469,6.490
22 May 2020 19:10:57,6.510,-5.500,0.019,52.100,42.646,0.000,0.013,12.159,6.503,6.490
22 May 2020 19:11:30,6.536,-5.500,0.019,52.100,42.655,0.000,0.039,12.158,6.533,6.494
22 May 2020 19:14:49,6.494,-5.500,0.020,52.100,42.634,0.000,0.002,12.157,6.493,6.495
22 May 2020 19:25:49,6.532,-5.500,0.019,51.500,42.579,0.000,0.006,12.153,6.501,6.508
22 May 2020 19:28:45,6.442,-5.500,0.022,51.500,42.558,0.000,0.023,12.152,6.493,6.516
22 May 2020 19:29:40,6.538,-5.500,0.022,51.500,42.554,0.000,0.023,12.153,6.495,6.518
22 May 2020 19:46:11,6.496,-5.500,0.020,51.500,42.465,0.000,0.012,12.145,6.525,6.537
22 May 2020 19:47:17,6.556,-5.500,0.021,51.500,42.474,0.000,0.013,12.145,6.523,6.535
22 May 2020 19:52:14,6.566,-5.500,0.023,51.500,42.457,0.000,0.041,12.142,6.583,6.542
22 May 2020 19:57:00,6.610,-5.500,0.020,51.500,42.444,0.000,0.024,12.141,6.587,6.564
22 May 2020 20:01:35,6.638,-5.500,0.022,51.500,42.444,0.000,0.003,12.139,6.575,6.572
22 May 2020 20:14:58,6.657,-5.500,0.021,51.500,42.824,0.000,0.010,12.135,6.602,6.592
22 May 2020 20:42:51,6.679,-5.500,0.022,51.500,42.301,0.000,0.015,12.123,6.650,6.635
22 May 2020 20:53:18,6.693,-5.500,0.022,51.500,42.243,0.000,0.003,12.119,6.706,6.702
22 May 2020 20:56:47,6.810,-5.500,0.025,51.500,42.218,0.000,0.000,12.119,6.731,6.732
22 May 2020 20:59:21,6.662,-5.500,0.025,51.500,42.201,0.000,0.045,12.118,6.690,6.735
22 May 2020 21:00:16,6.761,-5.500,0.025,51.500,42.218,0.000,0.012,12.113,6.753,6.740
22 May 2020 21:07:25,6.853,-5.500,0.027,51.500,42.167,0.000,0.048,12.114,6.840,6.793
22 May 2020 21:20:48,6.855,-5.500,0.025,51.000,42.096,0.000,0.006,12.109,6.843,6.850
22 May 2020 21:41:31,6.964,-5.500,0.022,51.500,41.925,0.000,0.030,12.104,6.945,6.915
22 May 2020 21:42:26,6.852,-5.500,0.022,51.500,41.913,0.000,0.030,12.104,6.881,6.911
22 May 2020 21:43:43,6.878,-5.500,0.022,51.500,41.896,0.000,0.008,12.103,6.905,6.913
22 May 2020 22:09:23,7.080,-5.500,0.027,51.500,41.663,0.000,0.020,12.094,7.041,7.061
22 May 2020 22:10:40,7.024,-5.500,0.027,51.500,41.663,0.000,0.023,12.094,7.047,7.070
22 May 2020 22:30:06,7.120,-5.500,0.026,51.500,41.518,0.000,0.014,12.084,7.152,7.167
22 May 2020 22:36:20,7.146,-5.500,0.021,51.500,41.415,0.000,0.038,12.088,7.155,7.194
22 May 2020 22:48:59,7.298,-5.500,0.027,51.500,41.266,0.000,0.002,12.087,7.273,7.272
22 May 2020 22:49:43,7.312,-5.500,0.027,51.500,41.250,0.000,0.006,12.087,7.266,7.272
22 May 2020 22:55:24,7.383,-5.500,0.025,51.500,41.213,0.000,0.005,12.090,7.315,7.310
22 May 2020 23:00:10,7.342,-5.500,0.026,50.500,41.254,0.000,0.005,12.087,7.331,7.326
22 May 2020 23:02:44,7.299,-5.500,0.025,50.500,41.246,0.000,0.010,12.104,7.362,7.352
22 May 2020 23:04:12,7.290,-5.500,0.026,50.500,41.258,0.000,0.044,12.115,7.312,7.356
22 May 2020 23:04:23,7.334,-5.500,0.026,50.500,41.266,0.000,0.041,12.118,7.315,7.356
22 May 2020 23:06:35,7.315,-5.500,0.026,50.500,41.299,0.000,0.019,12.131,7.382,7.363
22 May 2020 23:07:30,7.249,-5.500,0.027,50.500,41.328,0.000,0.016,12.134,7.348,7.364
22 May 2020 23:18:30,7.403,-5.500,0.023,50.500,41.950,0.000,0.006,12.222,7.406,7.400
22 May 2020 23:42:42,7.515,-5.500,0.024,51.500,45.603,0.000,0.013,12.607,7.535,7.521
22 May 2020 23:45:49,7.520,-5.500,0.024,51.500,46.310,0.000,0.016,12.658,7.516,7.532
22 May 2020 23:48:56,7.549,-5.500,0.023,51.500,46.974,0.000,0.013,12.716,7.539,7.552
22 May 2020 23:55:43,7.611,-5.500,0.024,51.500,48.496,0.000,0.006,12.800,7.594,7.588
22 May 2020 23:57:00,7.614,-5.500,0.024,51.500,48.774,0.000,0.007,12.819,7.585,7.593
22 May 2020 23:58:39,7.481,-5.500,0.024,51.500,49.151,0.000,0.034,12.837,7.560,7.594
23 May 2020 00:04:32,7.665,-5.500,0.024,53.700,50.520,0.000,0.023,12.827,7.608,7.585
23 May 2020 00:06:11,7.650,-5.500,0.024,53.700,50.821,0.000,0.025,12.904,7.613,7.589
23 May 2020 00:09:18,7.618,-5.500,0.021,53.700,51.515,0.000,0.013,12.929,7.608,7.595
23 May 2020 00:17:00,7.634,-5.500,0.022,54.200,53.396,0.000,0.033,12.865,7.634,7.601
23 May 2020 00:18:39,7.646,-5.500,0.021,54.200,53.800,0.000,0.010,12.977,7.616,7.606
23 May 2020 00:25:48,7.604,-5.500,0.020,54.200,55.814,0.000,0.008,13.031,7.613,7.621
23 May 2020 00:27:38,7.617,-5.500,0.023,54.200,56.415,0.000,0.032,13.011,7.585,7.617
23 May 2020 00:33:08,7.704,-5.500,0.025,55.800,58.006,0.000,0.023,13.103,7.652,7.629
23 May 2020 00:40:28,7.644,-5.500,0.024,55.800,60.126,0.000,0.008,13.239,7.633,7.641
23 May 2020 00:45:15,7.653,-5.500,0.025,56.900,61.687,0.000,0.026,13.245,7.666,7.640
23 May 2020 00:54:14,7.560,-5.500,0.024,56.900,64.486,0.000,0.001,13.369,7.652,7.651
23 May 2020 01:03:02,7.712,-5.500,0.020,58.500,67.076,0.000,0.035,13.338,7.662,7.698
23 May 2020 01:09:16,7.692,-5.500,0.021,58.500,68.763,0.000,0.016,13.350,7.715,7.730
23 May 2020 01:24:51,7.676,-5.500,0.020,59.100,73.504,0.000,0.023,13.287,7.706,7.683
23 May 2020 01:26:30,7.690,-5.500,0.020,59.100,73.939,0.000,0.005,13.289,7.682,7.678
23 May 2020 01:42:16,7.658,-5.500,0.024,61.800,77.571,0.000,0.037,13.211,7.688,7.650
23 May 2020 01:47:24,7.642,-5.500,0.026,62.300,78.505,0.000,0.012,13.223,7.648,7.660
23 May 2020 01:49:58,7.614,-5.500,0.026,62.300,78.969,0.000,0.002,13.215,7.654,7.655
23 May 2020 01:51:15,7.620,-5.500,0.026,62.300,79.125,0.000,0.012,13.201,7.641,7.653
23 May 2020 02:05:55,7.688,-5.500,0.025,62.800,79.949,0.000,0.028,13.190,7.605,7.633
23 May 2020 02:08:07,7.645,-5.500,0.024,62.800,79.978,0.000,0.033,13.193,7.661,7.628
23 May 2020 02:13:26,7.581,-5.500,0.021,62.800,79.728,0.000,0.045,13.183,7.553,7.598
23 May 2020 02:29:12,7.584,-5.500,0.021,62.800,79.735,0.000,0.021,13.197,7.596,7.575
23 May 2020 02:32:19,7.544,-5.500,0.021,63.400,79.792,0.000,0.011,13.188,7.558,7.568
23 May 2020 02:36:54,7.585,-5.500,0.021,63.400,79.906,0.000,0.008,13.183,7.574,7.583
23 May 2020 02:53:57,7.497,-5.500,0.026,63.900,81.828,0.000,0.021,13.180,7.493,7.514
23 May 2020 03:02:01,7.506,-5.500,0.024,64.500,82.004,0.000,0.016,12.553,7.475,7.460
23 May 2020 03:05:52,7.400,-5.500,0.025,64.500,81.821,0.000,0.014,12.557,7.416,7.429
23 May 2020 03:15:35,7.387,-5.500,0.026,63.400,81.086,0.000,0.004,12.600,7.393,7.397
23 May 2020 03:17:14,7.415,-5.500,0.026,63.400,80.898,0.000,0.017,12.603,7.368,7.384
23 May 2020 03:22:55,7.421,-5.500,0.021,63.400,80.357,0.000,0.046,12.611,7.416,7.370
23 May 2020 03:27:52,7.257,-5.500,0.021,63.400,79.806,0.000,0.022,12.597,7.323,7.345
23 May 2020 03:28:58,7.379,-5.500,0.021,63.400,79.721,0.000,0.018,12.609,7.360,7.342
23 May 2020 03:30:59,7.328,-5.500,0.018,63.900,79.586,0.000,0.011,12.605,7.346,7.335
23 May 2020 03:33:55,7.289,-5.500,0.017,63.900,79.472,0.000,0.012,12.607,7.302,7.315
23 May 2020 03:38:52,7.254,-5.500,0.017,63.900,79.280,0.000,0.020,12.595,7.260,7.280
23 May 2020 03:39:36,7.322,-5.500,0.017,63.900,79.309,0.000,0.048,12.598,7.330,7.282
23 May 2020 03:49:42,7.196,-5.500,0.027,63.400,79.019,0.000,0.023,12.611,7.190,7.213
23 May 2020 03:56:07,7.186,-5.500,0.030,63.400,78.631,0.000,0.002,12.601,7.176,7.173
23 May 2020 03:57:02,7.146,-5.500,0.030,63.400,78.554,0.000,0.007,12.598,7.173,7.167
23 May 2020 04:03:16,7.154,-5.500,0.031,63.400,77.981,0.000,0.014,12.613,7.156,7.142
23 May 2020 04:16:06,7.102,-5.500,0.024,62.800,76.942,0.000,0.011,12.614,7.078,7.067
23 May 2020 04:16:28,7.048,-5.500,0.024,62.800,76.921,0.000,0.027,12.620,7.095,7.068
