Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
28 Nov 2020 12:36:10,7.513,-5.500,0.021,52.100,-80.999,0.000,0.018,12.259,7.517,7.535
28 Nov 2020 15:22:38,6.864,-5.500,0.019,51.500,-80.999,0.000,0.020,12.202,6.882,6.861
28 Nov 2020 17:59:38,6.262,-5.500,0.022,49.400,-80.999,0.000,0.004,12.039,6.317,6.321
28 Nov 2020 18:32:24,6.286,-5.500,0.019,49.900,-80.999,0.000,0.011,12.026,6.266,6.255
28 Nov 2020 19:27:03,6.172,-5.500,0.017,49.900,-80.999,0.000,0.047,11.999,6.200,6.246
28 Nov 2020 19:37:09,6.255,-5.500,0.016,49.900,-80.999,0.000,0.009,12.000,6.273,6.264
28 Nov 2020 20:38:03,6.426,-5.500,0.023,49.400,-80.999,0.000,0.021,11.971,6.414,6.435
28 Nov 2020 21:08:29,6.488,-5.500,0.029,49.900,-80.999,0.000,0.024,11.958,6.515,6.491
28 Nov 2020 21:29:56,6.617,-5.500,0.019,49.900,-80.999,0.000,0.012,11.958,6.611,6.622
28 Nov 2020 22:17:47,6.806,-5.500,0.020,49.400,-80.999,0.000,0.037,12.053,6.803,6.766
28 Nov 2020 23:20:40,7.074,-5.500,0.022,49.400,-80.999,0.000,0.008,11.973,7.062,7.054
28 Nov 2020 23:58:15,7.063,-5.500,0.021,49.400,-80.999,0.000,0.006,12.176,7.065,7.059
29 Nov 2020 00:28:11,7.122,-5.500,0.025,49.400,-80.999,0.000,0.032,12.434,7.167,7.199
29 Nov 2020 00:28:44,7.219,-5.500,0.025,49.400,-80.999,0.000,0.004,12.447,7.198,7.201
29 Nov 2020 01:39:19,7.195,-5.500,0.021,51.500,-80.999,0.000,0.007,12.856,7.153,7.146
29 Nov 2020 03:29:04,6.870,-5.500,0.027,56.900,-80.999,0.000,0.025,13.298,6.882,6.858
29 Nov 2020 04:46:20,6.582,-5.500,0.023,60.100,-80.999,0.000,0.043,12.696,6.638,6.595
29 Nov 2020 05:36:13,6.505,-5.500,0.024,60.700,-80.999,0.000,0.021,12.698,6.521,6.499
29 Nov 2020 06:13:09,6.459,-5.500,0.026,60.700,-80.999,0.000,0.015,12.611,6.482,6.497
29 Nov 2020 06:33:52,6.452,-5.500,0.033,59.100,-80.999,0.000,0.001,12.666,6.480,6.479
29 Nov 2020 07:20:37,6.526,-5.500,0.024,58.000,-80.999,0.000,0.013,12.693,6.560,6.547
29 Nov 2020 07:47:17,6.526,-5.500,0.034,58.000,-80.999,0.000,0.067,12.692,6.584,6.651
29 Nov 2020 08:40:41,6.847,-5.500,0.033,56.400,-80.999,0.000,0.019,12.856,6.857,6.838
29 Nov 2020 08:51:30,7.007,-5.500,0.032,56.400,-80.999,0.000,0.045,12.856,6.950,6.904
29 Nov 2020 09:11:41,6.977,-5.500,0.023,56.400,-80.999,0.000,0.039,12.613,6.932,6.971
29 Nov 2020 09:38:27,7.134,-5.500,0.033,55.800,-80.999,0.000,0.006,12.396,7.126,7.121
29 Nov 2020 09:59:21,7.246,-5.500,0.043,55.800,-80.999,0.000,0.020,12.396,7.221,7.201
29 Nov 2020 10:23:24,7.295,-5.500,0.037,55.300,-80.999,0.000,0.015,12.240,7.326,7.311
29 Nov 2020 12:53:02,7.742,-5.500,0.030,52.600,-80.999,0.000,0.036,12.230,7.686,7.650
29 Nov 2020 13:22:56,7.668,-5.500,0.031,52.600,-80.999,0.000,0.022,12.230,7.639,7.617
29 Nov 2020 13:44:34,7.578,-5.500,0.058,53.200,-80.999,0.000,0.027,12.233,7.584,7.557
29 Nov 2020 15:24:08,7.092,-5.500,0.028,52.100,-80.999,0.000,0.017,12.178,7.129,7.111
29 Nov 2020 15:58:37,6.889,-5.500,0.031,52.100,-80.999,0.000,0.006,12.175,6.906,6.912
29 Nov 2020 15:59:43,6.927,-5.500,0.032,52.100,-80.999,0.000,0.003,12.175,6.909,6.906
29 Nov 2020 17:10:52,6.476,-5.500,0.031,52.600,-80.999,0.000,0.011,12.043,6.504,6.515
29 Nov 2020 18:34:24,6.264,-5.500,0.041,52.100,-80.999,0.000,0.008,12.012,6.227,6.236
29 Nov 2020 19:34:13,6.135,-5.500,0.036,51.500,-80.999,0.000,0.022,11.989,6.181,6.159
29 Nov 2020 19:52:40,6.183,-5.500,0.031,51.500,-80.999,0.000,0.016,11.986,6.186,6.202
29 Nov 2020 21:29:47,6.555,-5.500,0.028,51.500,-80.999,0.000,0.055,11.958,6.519,6.464
29 Nov 2020 22:31:25,6.702,-5.500,0.027,51.500,-80.999,0.000,0.026,12.040,6.699,6.725
29 Nov 2020 23:54:28,7.166,-5.500,0.026,51.500,-80.999,0.000,0.011,12.179,7.107,7.096
30 Nov 2020 00:07:06,7.084,-5.500,0.028,51.500,-80.999,0.000,0.007,12.229,7.131,7.124
30 Nov 2020 00:21:46,7.182,-5.500,0.026,52.100,-80.999,0.000,0.019,12.474,7.157,7.176
30 Nov 2020 00:31:40,7.180,-5.500,0.023,52.600,-80.999,0.000,0.016,12.478,7.188,7.204
30 Nov 2020 02:09:39,7.326,-5.500,0.021,55.800,-80.999,0.000,0.038,13.316,7.245,7.207
30 Nov 2020 02:10:12,7.111,-5.500,0.022,55.800,-80.999,0.000,0.004,13.316,7.199,7.203
30 Nov 2020 03:33:38,7.002,-5.500,0.022,59.100,-80.999,0.000,0.039,13.342,6.949,6.987
30 Nov 2020 05:00:03,6.682,-5.500,0.023,62.300,-80.999,0.000,0.027,12.613,6.720,6.694
30 Nov 2020 05:08:18,6.667,-5.500,0.019,62.300,-80.999,0.000,0.004,12.613,6.659,6.663
30 Nov 2020 05:17:06,6.605,-5.500,0.017,62.300,-80.999,0.000,0.006,12.618,6.615,6.609
30 Nov 2020 08:21:10,6.674,-5.500,0.024,58.500,-80.999,0.000,0.026,12.666,6.657,6.683
30 Nov 2020 09:41:20,7.035,-5.500,0.035,56.900,-80.999,0.000,0.007,12.691,7.053,7.046
30 Nov 2020 10:39:59,7.374,-5.500,0.026,55.800,-80.999,0.000,0.023,12.203,7.371,7.394
30 Nov 2020 11:41:22,7.612,-5.500,0.021,54.800,-80.999,0.000,0.011,12.257,7.617,7.628
30 Nov 2020 12:30:12,7.751,-5.500,0.027,53.200,-80.999,0.000,0.020,12.259,7.724,7.704
30 Nov 2020 13:03:37,7.798,-5.500,0.026,53.200,-80.999,0.000,0.018,12.270,7.789,7.771
30 Nov 2020 14:31:08,7.609,-5.500,0.021,51.500,-80.999,0.000,0.006,12.213,7.624,7.618
30 Nov 2020 18:23:06,6.280,-5.500,0.019,50.500,-80.999,0.000,0.020,12.026,6.347,6.327
30 Nov 2020 18:53:39,6.276,-5.500,0.018,49.900,-80.999,0.000,0.011,11.961,6.298,6.309
30 Nov 2020 19:08:30,6.212,-5.500,0.014,50.500,-80.999,0.000,0.008,12.013,6.251,6.243
02 Dec 2020 12:16:55,7.544,-5.500,0.020,54.800,-80.999,0.000,0.017,12.182,7.574,7.591
02 Dec 2020 12:28:50,7.756,-5.500,0.026,54.800,-80.999,0.000,0.057,12.178,7.683,7.627
02 Dec 2020 12:58:11,7.677,-5.500,0.030,54.200,-80.999,0.000,0.031,12.261,7.722,7.753
02 Dec 2020 13:02:57,7.798,-5.500,0.030,54.200,-80.999,0.000,0.004,12.260,7.745,7.748
02 Dec 2020 15:06:09,7.625,-5.500,0.019,52.600,-80.999,0.000,0.029,12.209,7.648,7.677
02 Dec 2020 15:47:35,7.534,-5.500,0.025,52.100,-80.999,0.000,0.007,12.211,7.535,7.541
02 Dec 2020 15:51:48,7.536,-5.500,0.025,52.100,-80.999,0.000,0.001,12.202,7.534,7.532
02 Dec 2020 15:54:55,7.497,-5.500,0.024,52.100,-80.999,0.000,0.018,12.202,7.484,7.501
02 Dec 2020 16:35:13,7.230,-5.500,0.030,50.500,-80.999,0.000,0.018,12.182,7.230,7.248
02 Dec 2020 16:50:26,7.162,-5.500,0.027,50.500,-80.999,0.000,0.010,12.189,7.173,7.163
02 Dec 2020 17:01:26,7.116,-5.500,0.024,50.500,-80.999,0.000,0.002,12.175,7.130,7.128
02 Dec 2020 18:00:22,6.742,-5.500,0.023,50.500,-80.999,0.000,0.014,12.053,6.745,6.731
02 Dec 2020 18:41:49,6.605,-5.500,0.027,49.400,-80.999,0.000,0.007,12.039,6.500,6.507
02 Dec 2020 18:46:46,6.298,-5.500,0.027,49.400,-80.999,0.000,0.001,12.041,6.457,6.458
02 Dec 2020 19:12:15,6.365,-5.500,0.029,49.900,-80.999,0.000,0.009,12.027,6.385,6.375
02 Dec 2020 19:27:28,6.322,-5.500,0.032,49.400,-80.999,0.000,0.021,12.026,6.295,6.274
02 Dec 2020 20:15:09,6.190,-5.500,0.027,49.400,-80.999,0.000,0.041,12.000,6.202,6.161
02 Dec 2020 20:24:08,6.161,-5.500,0.030,49.400,-80.999,0.000,0.020,11.998,6.172,6.152
02 Dec 2020 21:20:59,6.162,-5.500,0.027,49.400,-80.999,0.000,0.011,11.987,6.134,6.145
02 Dec 2020 21:22:05,6.154,-5.500,0.027,49.400,-80.999,0.000,0.016,11.987,6.160,6.144
02 Dec 2020 22:08:08,6.223,-5.500,0.031,49.400,-80.999,0.000,0.014,11.959,6.240,6.226
02 Dec 2020 22:24:20,6.304,-5.500,0.026,49.400,-80.999,0.000,0.025,11.958,6.330,6.305
02 Dec 2020 23:01:40,6.464,-5.500,0.026,49.400,-80.999,0.000,0.016,12.027,6.487,6.471
02 Dec 2020 23:36:41,6.638,-5.500,0.027,49.900,-80.999,0.000,0.038,12.258,6.596,6.634
02 Dec 2020 23:55:34,6.802,-5.500,0.024,49.900,-80.999,0.000,0.005,12.922,6.765,6.760
03 Dec 2020 00:14:06,6.870,-5.500,0.029,50.500,-80.999,0.000,0.042,12.832,6.864,6.822
03 Dec 2020 02:26:34,7.203,-5.500,0.033,59.100,-80.999,0.000,0.081,13.344,7.164,7.244
03 Dec 2020 02:49:29,7.247,-5.500,0.035,60.100,-80.999,0.000,0.010,13.289,7.240,7.230
03 Dec 2020 02:59:12,7.210,-5.500,0.047,60.100,-80.999,0.000,0.016,12.617,7.246,7.230
03 Dec 2020 05:25:43,6.977,-5.500,0.033,60.100,-80.999,0.000,0.016,12.610,6.933,6.948
03 Dec 2020 06:16:05,6.728,-5.500,0.029,60.100,-80.999,0.000,0.030,12.611,6.684,6.714
03 Dec 2020 08:14:31,6.504,-5.500,0.034,59.100,-80.999,0.000,0.007,12.617,6.578,6.570
03 Dec 2020 11:18:50,7.176,-5.500,0.030,52.600,-80.999,0.000,0.024,12.240,7.136,7.160
03 Dec 2020 12:09:04,7.394,-5.500,0.040,-1.000,-80.999,0.000,0.046,12.264,7.393,7.439
03 Dec 2020 14:31:33,7.720,-5.500,0.034,51.500,-80.999,0.000,0.036,12.216,7.794,7.758
03 Dec 2020 15:01:17,7.775,-5.500,0.031,50.500,-80.999,0.000,0.037,12.203,7.704,7.741
03 Dec 2020 15:52:27,7.649,-5.500,0.033,50.500,-80.999,0.000,0.004,12.189,7.597,7.593
03 Dec 2020 17:09:05,7.227,-5.500,0.026,50.500,-80.999,0.000,0.003,11.972,7.233,7.230
03 Dec 2020 17:33:17,7.144,-5.500,0.025,49.900,-80.999,0.000,0.007,12.040,7.104,7.111
03 Dec 2020 17:35:29,7.082,-5.500,0.025,49.900,-80.999,0.000,0.004,12.040,7.091,7.096
03 Dec 2020 18:19:12,6.842,-5.500,0.024,49.900,-80.999,0.000,0.025,12.027,6.845,6.820
03 Dec 2020 18:31:40,6.629,-5.500,0.026,49.900,-80.999,0.000,0.027,12.013,6.710,6.737
03 Dec 2020 20:48:00,6.289,-5.500,0.065,49.400,-80.999,0.000,0.291,11.958,6.146,6.437
03 Dec 2020 21:09:55,6.188,-5.500,0.247,49.400,-80.999,0.000,0.101,11.958,6.194,6.093
03 Dec 2020 21:21:43,6.209,-5.500,0.250,49.400,-80.999,0.000,0.027,12.053,6.183,6.156
03 Dec 2020 22:54:35,6.379,-5.500,0.020,49.400,-80.999,0.000,0.026,11.973,6.345,6.320
03 Dec 2020 23:30:59,6.560,-5.500,0.022,50.500,-80.999,0.000,0.010,12.253,6.475,6.465
04 Dec 2020 00:19:14,6.655,-5.500,0.033,51.500,-80.999,0.000,0.018,12.664,6.637,6.655
04 Dec 2020 01:06:10,6.955,-5.500,0.023,53.200,-80.999,0.000,0.003,12.831,6.952,6.949
04 Dec 2020 02:22:24,7.094,-5.500,0.029,58.500,-80.999,0.000,0.008,13.270,7.116,7.123
04 Dec 2020 03:10:04,7.166,-5.500,0.024,60.100,-80.999,0.000,0.047,13.265,7.210,7.163
04 Dec 2020 03:25:20,7.153,-5.500,0.023,61.200,-80.999,0.000,0.009,12.669,7.166,7.175
04 Dec 2020 03:50:59,7.211,-5.500,0.027,60.700,-80.999,0.000,0.009,12.666,7.228,7.237
04 Dec 2020 04:03:05,7.167,-5.500,0.029,61.200,-80.999,0.000,0.012,12.697,7.185,7.173
04 Dec 2020 05:32:35,6.973,-5.500,0.030,60.100,-80.999,0.000,0.029,12.698,6.965,6.995
04 Dec 2020 05:45:25,6.874,-5.500,0.022,60.100,-80.999,0.000,0.013,12.691,6.917,6.930
04 Dec 2020 06:41:12,6.745,-5.500,0.018,60.700,-80.999,0.000,0.019,12.691,6.736,6.755
04 Dec 2020 06:43:46,6.680,-5.500,0.024,60.700,-80.999,0.000,0.016,12.698,6.726,6.742
04 Dec 2020 08:06:42,6.587,-5.500,0.025,60.700,-80.999,0.000,0.010,12.617,6.608,6.598
04 Dec 2020 08:33:29,6.512,-5.500,0.023,60.100,-80.999,0.000,0.044,12.617,6.572,6.529
04 Dec 2020 08:44:29,6.606,-5.500,0.031,60.100,-80.999,0.000,0.049,12.638,6.584,6.534
04 Dec 2020 09:02:05,6.601,-5.500,0.038,59.100,-80.999,0.000,0.032,12.447,6.611,6.579
04 Dec 2020 09:53:04,6.715,-5.500,0.024,56.400,-80.999,0.000,0.063,12.267,6.701,6.638
04 Dec 2020 09:53:37,6.624,-5.500,0.024,56.400,-80.999,0.000,0.024,12.263,6.666,6.642
04 Dec 2020 10:03:22,6.731,-5.500,0.025,54.800,-80.999,0.000,0.006,12.233,6.717,6.724
04 Dec 2020 11:02:47,6.931,-5.500,0.021,52.100,-80.999,0.000,0.018,12.177,6.936,6.918
04 Dec 2020 12:31:57,7.343,-5.500,0.025,51.500,-80.999,0.000,0.022,12.257,7.350,7.327
04 Dec 2020 12:32:30,7.412,-5.500,0.025,51.500,-80.999,0.000,0.024,12.243,7.352,7.329
04 Dec 2020 15:54:22,7.678,-5.500,0.020,50.500,-80.999,0.000,0.039,12.175,7.650,7.688
04 Dec 2020 16:04:16,7.589,-5.500,0.018,50.500,-80.999,0.000,0.009,12.175,7.636,7.645
04 Dec 2020 16:22:03,7.626,-5.500,0.021,49.900,-80.999,0.000,0.017,12.040,7.593,7.576
04 Dec 2020 16:38:22,7.579,-5.500,0.021,50.500,-80.999,0.000,0.008,12.053,7.545,7.553
04 Dec 2020 17:44:55,7.248,-5.500,0.024,50.500,-80.999,0.000,0.005,12.026,7.231,7.236
04 Dec 2020 19:01:45,6.741,-5.500,0.028,50.500,-80.999,0.000,0.004,11.999,6.768,6.772
04 Dec 2020 19:59:18,6.451,-5.500,0.023,49.400,-80.999,0.000,0.010,11.971,6.483,6.473
04 Dec 2020 20:34:48,6.369,-5.500,0.028,51.000,-80.999,0.000,0.042,11.958,6.344,6.385
04 Dec 2020 21:27:38,6.255,-5.500,0.079,49.900,-80.999,0.000,0.013,12.054,6.228,6.241
04 Dec 2020 21:45:39,6.219,-5.500,0.041,49.900,-80.999,0.000,0.010,12.040,6.217,6.227
04 Dec 2020 23:11:14,6.415,-5.500,0.016,50.500,-80.999,0.000,0.011,11.985,6.370,6.358
04 Dec 2020 23:43:57,6.392,-5.500,0.020,51.000,-80.999,0.000,0.002,12.392,6.373,6.370
05 Dec 2020 01:00:59,6.677,-5.500,0.021,54.800,-80.999,0.000,0.026,13.130,6.670,6.696
05 Dec 2020 01:40:32,6.878,-5.500,0.020,56.400,-80.999,0.000,0.006,13.318,6.915,6.909
05 Dec 2020 02:48:00,7.094,-5.500,0.021,58.500,-80.999,0.000,0.035,13.345,7.104,7.139
05 Dec 2020 03:07:59,7.119,-5.500,0.021,59.600,-80.999,0.000,0.010,13.323,7.170,7.180
05 Dec 2020 03:46:29,7.202,-5.500,0.021,60.700,-80.999,0.000,0.002,13.289,7.204,7.206
05 Dec 2020 03:58:02,7.194,-5.500,0.026,60.700,-80.999,0.000,0.021,12.698,7.161,7.182
05 Dec 2020 05:14:18,7.099,-5.500,0.023,61.200,-80.999,0.000,0.002,12.698,7.094,7.092
05 Dec 2020 05:49:19,7.083,-5.500,0.016,60.100,-80.999,0.000,0.008,12.610,7.090,7.099
05 Dec 2020 06:02:42,7.056,-5.500,0.015,61.200,-80.999,0.000,0.014,12.694,7.017,7.031
05 Dec 2020 06:19:34,6.954,-5.500,0.021,61.200,-80.999,0.000,0.022,12.692,6.933,6.911
05 Dec 2020 06:55:30,6.867,-5.500,0.019,61.200,-80.999,0.000,0.002,12.610,6.803,6.801
05 Dec 2020 07:21:54,6.802,-5.500,0.017,58.000,-80.999,0.000,0.021,12.698,6.819,6.798
05 Dec 2020 08:40:07,6.631,-5.500,0.019,54.800,-80.999,0.000,0.002,12.428,6.644,6.642
05 Dec 2020 08:54:03,6.610,-5.500,0.016,53.700,-80.999,0.000,0.019,12.392,6.631,6.650
05 Dec 2020 09:29:15,6.580,-5.500,0.018,53.700,-80.999,0.000,0.020,12.238,6.628,6.647
05 Dec 2020 11:54:43,6.974,-5.500,0.016,51.500,-80.999,0.000,0.036,12.257,6.991,7.028
05 Dec 2020 12:05:44,7.052,-5.500,0.015,-1.000,-80.999,0.000,0.003,12.259,7.055,7.052
05 Dec 2020 12:45:09,7.289,-5.500,0.020,50.500,-80.999,0.000,0.001,12.229,7.264,7.264
05 Dec 2020 14:37:10,7.624,-5.500,0.019,51.500,-80.999,0.000,0.015,12.203,7.627,7.642
05 Dec 2020 14:41:23,7.602,-5.500,0.018,51.500,-80.999,0.000,0.008,12.202,7.644,7.652
05 Dec 2020 15:45:15,7.670,-5.500,0.022,50.500,-80.999,0.000,0.025,12.176,7.662,7.687
05 Dec 2020 16:12:01,7.672,-5.500,0.017,51.000,-80.999,0.000,0.007,12.176,7.676,7.668
05 Dec 2020 16:14:46,7.874,-5.500,0.016,51.000,-80.999,0.000,0.100,12.175,7.784,7.684
05 Dec 2020 16:42:27,7.575,-5.500,0.021,51.500,-80.999,0.000,0.008,12.053,7.582,7.574
05 Dec 2020 17:55:25,7.320,-5.500,0.015,51.500,-80.999,0.000,0.019,12.026,7.346,7.327
05 Dec 2020 18:10:35,7.264,-5.500,0.013,51.500,-80.999,0.000,0.012,12.026,7.251,7.239
05 Dec 2020 18:38:05,7.133,-5.500,0.015,50.500,-80.999,0.000,0.001,12.013,7.139,7.138
05 Dec 2020 18:38:38,7.153,-5.500,0.015,50.500,-80.999,0.000,0.015,12.012,7.151,7.136
05 Dec 2020 18:42:51,7.071,-5.500,0.015,50.500,-80.999,0.000,0.023,12.012,7.087,7.111
05 Dec 2020 19:12:44,6.925,-5.500,0.019,50.500,-80.999,0.000,0.001,11.999,6.943,6.944
05 Dec 2020 19:16:13,6.938,-5.500,0.018,50.500,-80.999,0.000,0.002,11.998,6.932,6.934
05 Dec 2020 19:39:33,6.792,-5.500,0.016,51.000,-80.999,0.000,0.014,11.985,6.786,6.771
05 Dec 2020 19:54:35,6.727,-5.500,0.018,50.500,-80.999,0.000,0.022,11.985,6.745,6.723
05 Dec 2020 20:03:01,6.719,-5.500,0.013,50.500,-80.999,0.000,0.004,11.985,6.701,6.705
05 Dec 2020 20:22:49,6.605,-5.500,0.013,50.500,-80.999,0.000,0.006,11.971,6.601,6.595
05 Dec 2020 20:23:22,6.637,-5.500,0.013,50.500,-80.999,0.000,0.013,11.971,6.608,6.595
05 Dec 2020 20:36:56,6.541,-5.500,0.020,50.500,-80.999,0.000,0.008,11.972,6.553,6.561
05 Dec 2020 21:20:14,6.422,-5.500,0.018,50.500,-80.999,0.000,0.008,11.958,6.429,6.437
05 Dec 2020 21:47:38,6.355,-5.500,0.016,51.000,-80.999,0.000,0.002,12.053,6.334,6.336
05 Dec 2020 22:19:23,6.295,-5.500,0.023,51.000,-80.999,0.000,0.002,12.039,6.291,6.289
05 Dec 2020 23:49:42,6.407,-5.500,0.019,51.500,-80.999,0.000,0.013,12.237,6.382,6.395
06 Dec 2020 00:20:24,6.501,-5.500,0.023,52.100,-80.999,0.000,0.000,12.703,6.502,6.502
06 Dec 2020 01:39:10,6.737,-5.500,0.020,57.500,-80.999,0.000,0.002,13.291,6.748,6.750
06 Dec 2020 02:29:50,6.946,-5.500,0.016,58.000,-80.999,0.000,0.034,13.263,6.942,6.908
06 Dec 2020 02:42:52,6.946,-5.500,0.020,59.100,-80.999,0.000,0.015,13.323,6.953,6.938
06 Dec 2020 03:04:53,7.045,-5.500,0.015,60.100,-80.999,0.000,0.024,13.323,7.043,7.019
06 Dec 2020 03:52:25,7.129,-5.500,0.020,59.100,-80.999,0.000,0.015,12.645,7.133,7.118
06 Dec 2020 03:59:01,7.085,-5.500,0.020,59.100,-80.999,0.000,0.003,12.637,7.115,7.118
06 Dec 2020 04:03:03,7.145,-5.500,0.018,59.100,-80.999,0.000,0.010,12.666,7.134,7.125
06 Dec 2020 04:50:34,7.184,-5.500,0.016,58.000,-80.999,0.000,0.002,12.665,7.190,7.188
06 Dec 2020 05:02:51,7.127,-5.500,0.016,58.500,-80.999,0.000,0.006,12.638,7.150,7.143
06 Dec 2020 06:14:07,7.091,-5.500,0.018,61.800,-80.999,0.000,0.009,12.610,7.067,7.076
06 Dec 2020 06:23:17,7.077,-5.500,0.023,60.700,-80.999,0.000,0.020,12.691,7.023,7.043
06 Dec 2020 07:32:37,6.952,-5.500,0.024,58.000,-80.999,0.000,0.028,12.671,6.901,6.929
06 Dec 2020 09:21:02,6.674,-5.500,0.022,55.800,-80.999,0.000,0.015,12.638,6.678,6.663
06 Dec 2020 12:07:01,6.918,-5.500,0.016,-1.000,-80.999,0.000,0.003,12.268,6.941,6.944
06 Dec 2020 12:54:41,7.085,-5.500,0.018,52.100,-80.999,0.000,0.003,12.257,7.111,7.108
06 Dec 2020 12:58:54,7.086,-5.500,0.016,52.100,-80.999,0.000,0.000,12.257,7.117,7.117
06 Dec 2020 13:13:56,7.177,-5.500,0.013,52.600,-80.999,0.000,0.001,12.257,7.152,7.152
06 Dec 2020 13:24:45,7.226,-5.500,0.016,52.100,-80.999,0.000,0.002,12.240,7.210,7.213
06 Dec 2020 13:28:25,7.217,-5.500,0.016,52.100,-80.999,0.000,0.009,12.243,7.218,7.227
06 Dec 2020 13:59:03,7.298,-5.500,0.013,52.600,-80.999,0.000,0.007,12.240,7.318,7.311
06 Dec 2020 14:08:46,7.333,-5.500,0.013,51.500,-80.999,0.000,0.021,12.229,7.338,7.359
06 Dec 2020 14:47:38,7.456,-5.500,0.019,51.500,-80.999,0.000,0.073,12.216,7.563,7.489
06 Dec 2020 14:56:04,7.510,-5.500,0.019,51.500,-80.999,0.000,0.003,12.176,7.499,7.497
06 Dec 2020 16:15:12,7.589,-5.500,0.023,51.500,-80.999,0.000,0.024,12.175,7.611,7.586
06 Dec 2020 16:30:04,7.573,-5.500,0.022,51.500,-80.999,0.000,0.026,12.175,7.531,7.557
06 Dec 2020 16:40:32,7.547,-5.500,0.016,51.500,-80.999,0.000,0.021,12.175,7.557,7.537
06 Dec 2020 16:42:55,7.584,-5.500,0.016,51.500,-80.999,0.000,0.009,12.175,7.547,7.538
06 Dec 2020 16:48:58,7.578,-5.500,0.017,52.100,-80.999,0.000,0.014,12.175,7.577,7.564
06 Dec 2020 18:47:17,7.190,-5.500,0.016,51.000,-80.999,0.000,0.020,12.026,7.222,7.202
06 Dec 2020 19:40:19,6.988,-5.500,0.018,50.500,-80.999,0.000,0.013,12.013,7.000,6.988
06 Dec 2020 20:46:55,6.699,-5.500,0.023,50.500,-80.999,0.000,0.046,11.986,6.706,6.752
06 Dec 2020 23:06:53,6.371,-5.500,0.022,50.500,-80.999,0.000,0.018,12.040,6.380,6.398
07 Dec 2020 01:02:04,6.485,-5.500,0.023,52.600,-80.999,0.000,0.015,12.678,6.514,6.530
07 Dec 2020 01:52:22,6.690,-5.500,0.021,54.200,-80.999,0.000,0.010,13.491,6.662,6.672
07 Dec 2020 01:57:09,6.698,-5.500,0.022,54.200,-80.999,0.000,0.011,13.316,6.689,6.677
07 Dec 2020 03:00:57,6.913,-5.500,0.018,58.500,-80.999,0.000,0.014,13.316,6.871,6.884
07 Dec 2020 04:19:25,7.120,-5.500,0.016,59.100,-80.999,0.000,0.009,12.638,7.119,7.127
07 Dec 2020 05:40:38,7.135,-5.500,0.024,58.000,-80.999,0.000,0.006,12.671,7.149,7.143
07 Dec 2020 05:44:51,7.100,-5.500,0.022,58.000,-80.999,0.000,0.014,12.673,7.143,7.129
07 Dec 2020 07:54:43,6.975,-5.500,0.015,57.500,-80.999,0.000,0.009,12.671,6.964,6.973
07 Dec 2020 09:04:12,6.761,-5.500,0.019,57.500,-80.999,0.000,0.044,12.646,6.795,6.839
07 Dec 2020 09:50:25,6.825,-5.500,0.021,55.800,-80.999,0.000,0.013,12.611,6.778,6.791
07 Dec 2020 12:07:24,6.841,-5.500,0.027,-1.000,-80.999,0.000,0.018,12.177,6.836,6.853
07 Dec 2020 13:00:57,6.915,-5.500,0.025,53.700,-80.999,0.000,0.031,12.260,6.943,6.974
07 Dec 2020 13:56:29,7.093,-5.500,0.016,52.600,-80.999,0.000,0.027,12.257,7.148,7.175
07 Dec 2020 15:02:51,7.311,-5.500,0.018,52.100,-80.999,0.000,0.001,12.233,7.301,7.302
07 Dec 2020 15:12:12,7.310,-5.500,0.020,52.100,-80.999,0.000,0.005,12.230,7.300,7.304
07 Dec 2020 15:23:12,7.360,-5.500,0.019,51.500,-80.999,0.000,0.024,12.199,7.350,7.326
07 Dec 2020 15:54:33,7.309,-5.500,0.023,51.500,-80.999,0.000,0.014,12.216,7.346,7.360
07 Dec 2020 16:01:31,7.357,-5.500,0.023,52.100,-80.999,0.000,0.028,12.202,7.359,7.332
07 Dec 2020 17:10:19,7.399,-5.500,0.017,51.500,-80.999,0.000,0.013,12.189,7.417,7.404
07 Dec 2020 17:14:54,7.390,-5.500,0.019,51.500,-80.999,0.000,0.000,12.189,7.395,7.395
07 Dec 2020 17:26:05,7.401,-5.500,0.017,51.000,-80.999,0.000,0.013,12.182,7.408,7.395
07 Dec 2020 18:51:09,7.253,-5.500,0.014,51.000,-80.999,0.000,0.015,12.039,7.251,7.266
07 Dec 2020 18:54:49,7.229,-5.500,0.013,51.000,-80.999,0.000,0.004,12.039,7.234,7.239
07 Dec 2020 19:01:15,7.206,-5.500,0.015,51.500,-80.999,0.000,0.011,12.039,7.217,7.206
07 Dec 2020 19:21:36,7.157,-5.500,0.018,51.500,-80.999,0.000,0.041,12.026,7.137,7.178
07 Dec 2020 19:22:53,7.194,-5.500,0.018,51.500,-80.999,0.000,0.018,12.026,7.149,7.167
07 Dec 2020 20:11:51,7.042,-5.500,0.022,51.500,-80.999,0.000,0.014,12.013,7.044,7.029
07 Dec 2020 20:34:57,6.872,-5.500,0.014,50.500,-80.999,0.000,0.003,11.999,6.903,6.905
07 Dec 2020 20:51:49,6.837,-5.500,0.022,50.500,-80.999,0.000,0.017,11.998,6.841,6.823
07 Dec 2020 22:05:22,6.635,-5.500,0.017,49.900,-80.999,0.000,0.013,11.958,6.634,6.622
