Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
02 Aug 2020 14:56:15,6.372,-5.500,0.039,51.000,40.050,0.000,0.003,12.238,6.444,6.447
02 Aug 2020 15:43:33,6.430,-5.500,0.028,50.500,39.660,0.000,0.001,12.251,6.343,6.344
02 Aug 2020 16:31:35,6.190,-5.500,0.046,50.500,38.448,0.000,0.047,12.235,6.216,6.169
02 Aug 2020 16:56:31,6.173,-5.500,0.041,49.900,37.086,0.000,0.025,12.228,6.152,6.177
02 Aug 2020 17:08:48,6.179,-5.500,0.041,49.900,36.600,0.000,0.017,12.224,6.129,6.111
02 Aug 2020 18:00:02,5.966,-5.500,0.036,48.900,35.124,0.000,0.030,12.207,6.076,6.046
02 Aug 2020 18:38:07,6.127,-5.500,0.029,48.900,34.367,0.000,0.011,12.190,6.083,6.071
02 Aug 2020 19:37:45,6.111,-5.500,0.030,48.300,33.323,0.000,0.054,12.171,6.224,6.171
02 Aug 2020 20:24:22,6.350,-5.500,0.041,47.800,32.696,0.000,0.037,12.155,6.352,6.315
02 Aug 2020 21:58:54,6.839,-5.500,0.037,47.200,31.942,0.000,0.026,12.117,6.802,6.777
02 Aug 2020 22:04:02,6.808,-5.500,0.033,47.200,31.924,0.000,0.005,12.115,6.783,6.778
02 Aug 2020 22:23:17,6.825,-5.500,0.040,47.200,31.780,0.000,0.011,12.108,6.831,6.843
03 Aug 2020 00:06:33,7.176,-5.500,0.030,49.400,38.787,0.000,0.001,12.955,7.190,7.191
03 Aug 2020 00:18:51,7.063,-5.500,0.046,50.500,41.959,0.000,0.015,13.072,7.170,7.185
03 Aug 2020 00:24:43,7.159,-5.500,0.050,50.500,43.619,0.000,0.024,13.063,7.152,7.176
03 Aug 2020 00:42:22,7.091,-5.500,0.045,52.100,48.584,0.000,0.089,13.433,7.074,7.164
03 Aug 2020 00:55:01,7.192,-5.500,0.035,53.200,52.079,0.000,0.022,13.484,7.115,7.137
03 Aug 2020 01:48:00,7.159,-5.500,0.034,56.900,56.922,0.000,0.018,13.424,7.084,7.067
03 Aug 2020 03:34:31,6.595,-5.500,0.029,58.000,55.572,0.000,0.014,12.794,6.563,6.550
03 Aug 2020 03:51:12,6.451,-5.500,0.031,56.900,54.932,0.000,0.075,12.777,6.390,6.465
03 Aug 2020 07:44:36,5.567,-5.500,0.031,56.900,52.944,0.000,0.005,12.853,5.601,5.607
03 Aug 2020 08:42:48,5.684,-5.500,0.021,55.800,51.037,0.000,0.028,12.917,5.716,5.743
03 Aug 2020 08:52:32,5.750,-5.500,0.024,55.800,50.706,0.000,0.001,12.901,5.759,5.759
03 Aug 2020 10:14:44,6.167,-5.500,0.046,54.800,47.128,0.000,0.050,12.493,6.163,6.113
03 Aug 2020 11:51:04,6.456,-5.500,0.043,51.500,41.089,0.000,0.124,12.335,6.425,6.549
03 Aug 2020 11:58:24,6.451,-5.500,0.039,51.500,41.036,0.000,0.044,12.334,6.504,6.547
03 Aug 2020 12:28:07,6.789,-5.500,0.060,51.500,40.999,0.000,0.030,12.319,6.699,6.669
03 Aug 2020 14:05:40,6.735,-5.500,0.041,51.000,41.436,0.000,0.007,12.275,6.767,6.760
03 Aug 2020 14:48:02,6.629,-5.500,0.041,51.000,41.477,0.000,0.030,12.266,6.678,6.709
03 Aug 2020 15:11:30,6.570,-5.500,0.044,50.500,41.539,0.000,0.095,12.258,6.468,6.564
03 Aug 2020 15:25:49,6.599,-5.500,0.071,51.500,41.514,0.000,0.022,12.254,6.619,6.596
03 Aug 2020 17:20:49,6.300,-5.500,0.041,49.900,38.404,0.000,0.120,12.216,6.336,6.216
03 Aug 2020 17:22:06,6.195,-5.500,0.041,49.900,38.373,0.000,0.020,12.210,6.246,6.226
03 Aug 2020 17:39:04,6.130,-5.500,0.042,50.500,38.036,0.000,0.030,12.210,6.164,6.135
03 Aug 2020 17:55:09,6.012,-5.500,0.056,49.900,37.449,0.000,0.069,12.202,6.148,6.079
03 Aug 2020 18:37:36,6.018,-5.500,0.057,49.400,37.387,0.000,0.019,12.188,6.066,6.048
03 Aug 2020 18:42:58,6.026,-5.500,0.055,49.400,37.379,0.000,0.057,12.186,6.089,6.031
03 Aug 2020 19:00:54,5.989,-5.500,0.037,49.900,37.430,0.000,0.018,12.174,6.020,6.003
03 Aug 2020 19:06:05,6.091,-5.500,0.037,49.900,37.430,0.000,0.044,12.160,6.057,6.013
03 Aug 2020 19:11:05,6.013,-5.500,0.043,49.900,37.491,0.000,0.028,12.168,6.008,6.035
03 Aug 2020 19:34:36,5.992,-5.500,0.047,50.500,38.361,0.000,0.012,12.164,6.028,6.039
03 Aug 2020 19:39:44,6.088,-5.500,0.044,50.500,38.530,0.000,0.055,12.162,6.083,6.029
03 Aug 2020 20:08:09,6.119,-5.500,0.036,49.900,39.244,0.000,0.004,12.142,6.080,6.084
03 Aug 2020 20:23:55,6.083,-5.500,0.058,50.500,38.949,0.000,0.040,12.145,6.134,6.095
03 Aug 2020 20:55:08,6.474,-5.500,0.048,50.500,38.279,0.000,0.126,12.098,6.363,6.237
03 Aug 2020 20:55:52,6.333,-5.500,0.047,50.500,38.106,0.000,0.105,12.132,6.358,6.253
03 Aug 2020 23:38:45,6.916,-5.500,0.107,49.900,38.357,0.000,0.181,12.118,6.860,7.041
03 Aug 2020 23:59:06,7.241,-5.500,0.116,50.500,39.080,0.000,0.023,12.157,7.148,7.125
04 Aug 2020 00:03:59,7.109,-5.500,0.109,50.500,39.156,0.000,0.071,12.133,7.216,7.145
04 Aug 2020 01:08:09,7.302,-5.500,0.066,50.500,40.354,0.000,0.004,12.524,7.319,7.315
04 Aug 2020 01:23:00,7.343,-5.500,0.056,50.500,41.506,0.000,0.043,12.677,7.208,7.251
04 Aug 2020 02:55:36,7.139,-5.500,0.052,52.100,45.607,0.000,0.052,13.054,7.145,7.093
04 Aug 2020 04:20:30,6.541,-5.500,0.089,53.700,49.733,0.000,0.017,13.512,6.581,6.598
04 Aug 2020 04:28:45,6.578,-5.500,0.087,53.700,50.980,0.000,0.071,13.317,6.452,6.523
04 Aug 2020 07:41:09,5.596,-5.500,0.046,55.800,53.083,0.000,0.022,12.880,5.638,5.660
04 Aug 2020 07:42:59,5.603,-5.500,0.051,55.800,53.088,0.000,0.007,12.890,5.664,5.657
04 Aug 2020 09:22:08,5.816,-5.500,0.071,55.800,51.864,0.000,0.033,12.855,5.704,5.737
04 Aug 2020 11:25:35,6.435,-5.500,0.052,52.600,43.171,0.000,0.019,12.355,6.508,6.489
04 Aug 2020 12:08:40,6.603,-5.500,0.133,-1.000,42.516,0.000,0.050,12.334,6.528,6.579
04 Aug 2020 12:10:41,6.547,-5.500,0.131,-1.000,42.482,0.000,0.065,12.333,6.550,6.615
04 Aug 2020 12:22:47,6.438,-5.500,0.116,51.500,42.402,0.000,0.097,12.329,6.518,6.615
04 Aug 2020 12:41:19,6.614,-5.500,0.083,51.500,42.201,0.000,0.010,12.319,6.688,6.698
04 Aug 2020 13:53:33,6.774,-5.500,0.063,51.500,41.697,0.000,0.096,12.289,6.760,6.856
04 Aug 2020 14:14:05,6.954,-5.500,0.064,51.500,41.651,0.000,0.046,12.280,6.870,6.916
04 Aug 2020 15:31:49,6.829,-5.500,0.086,50.500,41.510,0.000,0.023,12.254,6.787,6.764
04 Aug 2020 16:41:08,6.645,-5.500,0.050,50.500,38.747,0.000,0.027,12.228,6.578,6.551
04 Aug 2020 18:32:57,6.191,-5.500,0.076,50.500,39.636,0.000,0.086,12.194,6.187,6.101
04 Aug 2020 19:21:43,6.059,-5.500,0.063,50.500,40.168,0.000,0.030,12.175,6.044,6.013
04 Aug 2020 19:54:54,6.172,-5.500,0.043,50.500,40.010,0.000,0.100,12.164,6.156,6.056
04 Aug 2020 21:35:34,6.251,-5.500,0.064,50.500,39.990,0.000,0.039,12.125,6.282,6.242
04 Aug 2020 21:55:22,6.369,-5.500,0.052,50.500,39.917,0.000,0.016,12.117,6.323,6.339
04 Aug 2020 22:07:28,6.337,-5.500,0.051,50.500,39.873,0.000,0.053,12.114,6.321,6.374
04 Aug 2020 22:08:12,6.400,-5.500,0.052,50.500,39.861,0.000,0.044,12.114,6.328,6.372
04 Aug 2020 22:14:15,6.398,-5.500,0.046,50.500,39.849,0.000,0.004,12.111,6.389,6.385
04 Aug 2020 22:58:04,6.611,-5.500,0.048,50.500,39.869,0.000,0.100,12.089,6.561,6.661
04 Aug 2020 23:03:56,6.629,-5.500,0.050,50.500,39.760,0.000,0.090,12.091,6.587,6.677
05 Aug 2020 00:41:01,7.325,-5.500,0.075,51.000,41.176,0.000,0.052,12.431,7.218,7.167
05 Aug 2020 01:36:01,7.169,-5.500,0.043,52.100,45.290,0.000,0.069,13.044,7.228,7.297
05 Aug 2020 01:53:59,7.293,-5.500,0.048,53.200,46.601,0.000,0.092,13.137,7.340,7.248
05 Aug 2020 02:50:27,7.127,-5.500,0.077,54.200,47.829,0.000,0.004,13.001,7.234,7.230
05 Aug 2020 04:19:57,6.827,-5.500,0.040,54.800,51.476,0.000,0.003,12.877,6.878,6.875
05 Aug 2020 04:33:42,6.628,-5.500,0.047,54.800,51.583,0.000,0.109,12.873,6.649,6.757
05 Aug 2020 05:06:31,6.561,-5.500,0.060,55.800,52.407,0.000,0.035,12.828,6.594,6.559
05 Aug 2020 05:46:18,6.420,-5.500,0.038,55.800,52.969,0.000,0.003,12.846,6.322,6.319
05 Aug 2020 06:35:20,6.040,-5.500,0.045,56.900,54.086,0.000,0.001,12.852,6.032,6.031
05 Aug 2020 07:33:22,5.801,-5.500,0.041,55.800,53.505,0.000,0.062,12.859,5.752,5.690
05 Aug 2020 09:21:48,5.735,-5.500,0.038,54.800,49.338,0.000,0.028,12.832,5.695,5.723
05 Aug 2020 09:26:23,5.704,-5.500,0.039,54.800,49.161,0.000,0.024,12.830,5.742,5.718
05 Aug 2020 09:41:36,5.778,-5.500,0.028,54.800,48.205,0.000,0.011,12.877,5.735,5.746
05 Aug 2020 10:35:54,5.937,-5.500,0.050,53.700,44.843,0.000,0.036,12.383,5.985,5.949
05 Aug 2020 11:36:21,6.270,-5.500,0.033,52.600,41.742,0.000,0.131,12.334,6.350,6.219
05 Aug 2020 11:58:54,6.358,-5.500,0.298,52.100,41.432,0.000,0.037,12.324,6.404,6.441
05 Aug 2020 12:17:17,6.375,-5.500,0.200,51.500,41.184,0.000,0.055,12.316,6.449,6.504
05 Aug 2020 12:23:09,6.511,-5.500,0.122,51.500,41.118,0.000,0.052,12.314,6.500,6.552
05 Aug 2020 13:05:08,6.711,-5.500,0.037,51.500,40.733,0.000,0.030,12.297,6.737,6.707
05 Aug 2020 14:59:32,6.909,-5.500,0.040,51.000,40.046,0.000,0.098,12.256,6.868,6.965
05 Aug 2020 17:17:59,6.508,-5.500,0.028,49.400,37.441,0.000,0.009,12.212,6.517,6.526
05 Aug 2020 17:29:21,6.463,-5.500,0.029,49.400,37.298,0.000,0.028,12.208,6.518,6.490
05 Aug 2020 17:49:35,6.303,-5.500,0.029,49.400,37.236,0.000,0.092,12.202,6.353,6.445
05 Aug 2020 18:01:14,6.377,-5.500,0.034,49.400,37.125,0.000,0.021,12.196,6.392,6.372
05 Aug 2020 19:09:49,6.138,-5.500,0.031,49.400,37.728,0.000,0.050,12.173,6.081,6.131
05 Aug 2020 19:40:37,6.082,-5.500,0.033,49.900,38.416,0.000,0.013,12.114,6.034,6.021
05 Aug 2020 20:35:17,5.949,-5.500,0.020,49.400,38.177,0.000,0.005,12.140,6.001,5.995
05 Aug 2020 20:58:23,6.058,-5.500,0.029,49.400,38.341,0.000,0.002,12.132,6.024,6.022
05 Aug 2020 21:37:59,6.120,-5.500,0.027,50.500,38.649,0.000,0.004,12.119,6.080,6.085
05 Aug 2020 21:56:19,6.141,-5.500,0.030,49.400,38.755,0.000,0.035,12.110,6.192,6.156
05 Aug 2020 23:19:11,6.657,-5.500,0.035,49.900,38.981,0.000,0.008,12.184,6.561,6.570
05 Aug 2020 23:30:00,6.662,-5.500,0.037,49.900,39.439,0.000,0.023,12.326,6.632,6.608
05 Aug 2020 23:50:54,6.844,-5.500,0.039,51.000,40.468,0.000,0.023,12.218,6.779,6.756
06 Aug 2020 01:28:52,7.091,-5.500,0.030,52.600,48.932,0.000,0.035,13.515,7.178,7.143
06 Aug 2020 01:44:39,7.289,-5.500,0.033,53.700,51.894,0.000,0.018,13.508,7.165,7.183
06 Aug 2020 03:41:37,7.136,-5.500,0.041,56.900,54.912,0.000,0.020,12.805,7.128,7.147
06 Aug 2020 04:39:22,6.738,-5.500,0.038,57.500,56.755,0.000,0.041,12.788,6.797,6.838
06 Aug 2020 05:41:31,6.420,-5.500,0.039,58.000,53.356,0.000,0.029,12.813,6.476,6.506
06 Aug 2020 05:59:19,6.340,-5.500,0.050,56.900,52.544,0.000,0.008,12.804,6.344,6.352
06 Aug 2020 06:06:33,6.226,-5.500,0.052,56.900,52.786,0.000,0.012,12.806,6.307,6.295
06 Aug 2020 06:13:42,6.261,-5.500,0.045,56.900,52.998,0.000,0.002,12.801,6.236,6.238
06 Aug 2020 06:33:42,6.194,-5.500,0.034,56.900,53.222,0.000,0.013,12.804,6.187,6.201
06 Aug 2020 06:48:33,6.099,-5.500,0.035,56.400,52.806,0.000,0.019,12.795,6.102,6.121
06 Aug 2020 07:54:04,5.738,-5.500,0.028,55.300,50.836,0.000,0.011,12.914,5.780,5.791
06 Aug 2020 08:31:22,5.668,-5.500,0.028,55.800,50.568,0.000,0.066,12.664,5.655,5.721
06 Aug 2020 08:43:07,5.717,-5.500,0.033,55.800,50.563,0.000,0.009,12.664,5.642,5.652
06 Aug 2020 10:04:35,5.757,-5.500,0.034,54.800,48.672,0.000,0.011,12.449,5.718,5.729
06 Aug 2020 12:05:33,6.315,-5.500,0.121,-1.000,41.069,0.000,0.076,12.315,6.289,6.365
06 Aug 2020 12:42:03,6.520,-5.500,0.048,51.500,40.557,0.000,0.014,12.289,6.488,6.474
06 Aug 2020 13:45:42,6.915,-5.500,0.049,50.500,38.574,0.000,0.050,12.273,6.794,6.845
06 Aug 2020 16:54:48,6.784,-5.500,0.036,49.400,35.306,0.000,0.013,12.167,6.804,6.817
06 Aug 2020 17:56:50,6.549,-5.500,0.040,48.300,34.750,0.000,0.013,12.186,6.569,6.581
06 Aug 2020 19:16:53,6.179,-5.500,0.040,48.300,34.927,0.000,0.026,12.153,6.267,6.241
06 Aug 2020 19:30:28,6.235,-5.500,0.046,48.300,35.407,0.000,0.020,12.134,6.157,6.138
06 Aug 2020 20:02:33,6.125,-5.500,0.045,48.900,35.407,0.000,0.052,12.136,6.103,6.051
06 Aug 2020 20:42:28,6.035,-5.500,0.039,48.300,35.534,0.000,0.020,12.119,6.032,6.052
06 Aug 2020 21:18:46,6.090,-5.500,0.040,48.900,35.752,0.000,0.020,12.104,6.021,6.001
07 Aug 2020 01:47:02,6.956,-5.500,0.042,55.800,55.024,0.000,0.065,13.460,6.973,7.037
07 Aug 2020 04:58:39,6.828,-5.500,0.039,56.900,54.917,0.000,0.021,12.782,6.890,6.911
07 Aug 2020 06:17:22,6.534,-5.500,0.032,56.900,53.172,0.000,0.070,12.797,6.554,6.484
07 Aug 2020 06:29:29,6.476,-5.500,0.032,56.900,52.919,0.000,0.048,12.803,6.479,6.431
07 Aug 2020 06:38:28,6.392,-5.500,0.033,56.400,52.648,0.000,0.003,12.811,6.332,6.335
07 Aug 2020 06:53:52,6.286,-5.500,0.039,56.400,51.947,0.000,0.017,12.845,6.228,6.245
07 Aug 2020 07:12:34,6.224,-5.500,0.046,55.800,52.147,0.000,0.014,12.860,6.181,6.195
07 Aug 2020 08:15:29,5.841,-5.500,0.031,54.800,50.965,0.000,0.025,12.900,5.949,5.924
07 Aug 2020 08:16:02,5.798,-5.500,0.030,54.800,50.956,0.000,0.017,12.900,5.902,5.918
07 Aug 2020 09:11:04,5.741,-5.500,0.029,55.300,51.143,0.000,0.024,12.787,5.750,5.775
07 Aug 2020 09:47:33,5.694,-5.500,0.028,54.200,49.273,0.000,0.080,12.560,5.679,5.759
07 Aug 2020 09:49:57,5.742,-5.500,0.030,54.200,48.390,0.000,0.007,12.553,5.749,5.756
07 Aug 2020 12:03:21,6.151,-5.500,0.029,-1.000,41.800,0.000,0.069,12.331,6.153,6.222
07 Aug 2020 12:12:42,6.268,-5.500,0.031,-1.000,41.734,0.000,0.012,12.327,6.277,6.265
07 Aug 2020 12:50:17,6.477,-5.500,0.028,51.500,41.510,0.000,0.088,12.311,6.440,6.528
07 Aug 2020 13:50:03,6.736,-5.500,0.035,51.000,41.320,0.000,0.037,12.286,6.756,6.793
07 Aug 2020 15:31:59,6.986,-5.500,0.031,50.500,40.892,0.000,0.058,12.252,7.012,7.070
07 Aug 2020 15:37:07,7.221,-5.500,0.033,50.500,40.925,0.000,0.042,12.245,7.133,7.091
07 Aug 2020 17:02:12,6.978,-5.500,0.034,51.000,40.753,0.000,0.040,12.226,6.920,6.959
07 Aug 2020 18:40:50,6.610,-5.500,0.040,50.500,40.460,0.000,0.034,12.195,6.567,6.534
07 Aug 2020 19:32:11,6.440,-5.500,0.039,50.500,40.391,0.000,0.005,12.175,6.354,6.349
07 Aug 2020 19:43:22,6.292,-5.500,0.026,50.500,40.366,0.000,0.046,12.172,6.262,6.308
07 Aug 2020 20:53:14,6.005,-5.500,0.034,50.500,40.236,0.000,0.002,12.146,6.074,6.076
07 Aug 2020 21:08:16,6.100,-5.500,0.028,50.500,40.257,0.000,0.022,12.141,6.077,6.098
07 Aug 2020 23:50:16,6.379,-5.500,0.032,50.500,40.058,0.000,0.086,12.222,6.275,6.361
08 Aug 2020 00:25:16,6.383,-5.500,0.050,50.500,40.545,0.000,0.059,12.316,6.548,6.489
08 Aug 2020 00:36:27,6.585,-5.500,0.056,50.500,40.942,0.000,0.001,12.567,6.559,6.558
08 Aug 2020 01:39:21,6.899,-5.500,0.043,52.100,46.547,0.000,0.061,13.211,6.960,6.900
08 Aug 2020 02:32:20,7.007,-5.500,0.050,54.800,49.988,0.000,0.032,13.495,7.044,7.076
08 Aug 2020 02:55:59,7.207,-5.500,0.040,55.300,50.898,0.000,0.079,13.503,7.172,7.093
08 Aug 2020 03:07:21,7.108,-5.500,0.040,54.800,50.625,0.000,0.019,13.502,7.148,7.129
08 Aug 2020 04:29:19,7.001,-5.500,0.046,55.300,53.675,0.000,0.010,12.840,7.090,7.080
08 Aug 2020 06:54:36,6.430,-5.500,0.079,55.800,51.491,0.000,0.015,12.847,6.427,6.442
08 Aug 2020 07:10:01,6.491,-5.500,0.057,56.400,51.743,0.000,0.066,12.887,6.433,6.368
08 Aug 2020 07:12:46,6.457,-5.500,0.053,56.400,51.704,0.000,0.000,12.895,6.344,6.344
08 Aug 2020 07:21:01,6.386,-5.500,0.047,55.800,51.777,0.000,0.050,12.898,6.347,6.297
08 Aug 2020 07:36:14,6.265,-5.500,0.055,56.900,52.059,0.000,0.062,12.898,6.267,6.205
08 Aug 2020 07:53:39,6.218,-5.500,0.050,55.800,52.599,0.000,0.043,12.890,6.170,6.127
08 Aug 2020 08:08:09,6.050,-5.500,0.060,56.400,52.969,0.000,0.108,12.897,5.963,6.070
08 Aug 2020 09:02:04,5.936,-5.500,0.046,54.800,49.766,0.000,0.007,12.923,5.896,5.889
08 Aug 2020 09:35:25,5.670,-5.500,0.064,54.800,47.683,0.000,0.136,12.663,5.696,5.832
08 Aug 2020 10:13:47,5.893,-5.500,0.067,53.700,45.382,0.000,0.013,12.447,5.871,5.858
08 Aug 2020 10:41:19,5.877,-5.500,0.040,53.200,44.088,0.000,0.003,12.370,5.868,5.865
08 Aug 2020 11:44:34,6.162,-5.500,0.114,52.100,42.402,0.000,0.017,12.340,6.089,6.072
08 Aug 2020 12:12:20,6.254,-5.500,0.090,-1.000,41.938,0.000,0.065,12.329,6.267,6.202
08 Aug 2020 13:18:45,6.656,-5.500,0.068,51.000,41.353,0.000,0.103,12.303,6.666,6.563
08 Aug 2020 14:30:05,6.875,-5.500,0.069,51.000,41.291,0.000,0.004,12.277,6.900,6.905
08 Aug 2020 14:43:17,7.034,-5.500,0.062,51.000,41.287,0.000,0.019,12.274,6.974,6.993
08 Aug 2020 14:59:58,6.982,-5.500,0.051,50.500,41.246,0.000,0.022,12.269,7.012,7.034
08 Aug 2020 15:06:23,7.110,-5.500,0.050,51.500,41.217,0.000,0.036,12.266,6.989,7.025
08 Aug 2020 15:18:18,7.175,-5.500,0.053,51.000,41.081,0.000,0.104,12.261,7.169,7.065
08 Aug 2020 16:31:16,7.116,-5.500,0.047,50.500,40.172,0.000,0.039,12.239,7.191,7.152
08 Aug 2020 17:31:13,7.102,-5.500,0.056,50.500,39.893,0.000,0.043,12.221,7.058,7.015
08 Aug 2020 18:09:40,6.868,-5.500,0.068,50.500,39.459,0.000,0.008,12.208,6.883,6.891
08 Aug 2020 18:36:26,6.749,-5.500,0.053,50.500,39.375,0.000,0.014,12.198,6.807,6.821
08 Aug 2020 19:02:06,6.709,-5.500,0.052,49.900,39.160,0.000,0.038,12.190,6.707,6.669
08 Aug 2020 19:48:40,6.542,-5.500,0.053,49.900,38.279,0.000,0.091,12.173,6.547,6.456
08 Aug 2020 20:44:39,6.358,-5.500,0.055,49.400,36.573,0.000,0.036,12.152,6.332,6.296
08 Aug 2020 21:59:18,6.140,-5.500,0.054,49.400,35.124,0.000,0.034,12.122,6.191,6.157
08 Aug 2020 23:49:39,6.341,-5.500,0.033,48.300,35.899,0.000,0.032,12.389,6.346,6.313
08 Aug 2020 23:51:41,6.201,-5.500,0.033,48.300,36.110,0.000,0.101,12.456,6.194,6.295
09 Aug 2020 00:10:57,6.341,-5.500,0.044,49.400,38.566,0.000,0.046,12.854,6.316,6.362
09 Aug 2020 00:35:33,6.416,-5.500,0.041,51.500,43.482,0.000,0.010,12.944,6.434,6.444
09 Aug 2020 01:19:12,6.544,-5.500,0.036,53.700,51.539,0.000,0.028,13.513,6.563,6.592
09 Aug 2020 01:47:49,6.738,-5.500,0.036,55.800,58.102,0.000,0.037,13.446,6.799,6.762
09 Aug 2020 02:25:39,6.842,-5.500,0.050,59.100,69.030,0.000,0.026,13.315,6.880,6.854
09 Aug 2020 03:00:07,6.903,-5.500,0.046,60.700,67.884,0.000,0.000,13.288,6.977,6.977
09 Aug 2020 04:06:41,7.100,-5.500,0.048,60.100,63.305,0.000,0.025,12.729,7.101,7.076
09 Aug 2020 05:01:08,6.997,-5.500,0.045,59.100,59.394,0.000,0.023,12.770,7.071,7.047
09 Aug 2020 05:19:39,7.003,-5.500,0.033,58.500,58.950,0.000,0.026,12.761,7.013,6.987
09 Aug 2020 06:45:47,6.716,-5.500,0.041,57.500,57.269,0.000,0.041,12.783,6.731,6.690
09 Aug 2020 07:16:02,6.546,-5.500,0.030,56.900,56.078,0.000,0.018,12.800,6.566,6.548
09 Aug 2020 09:24:00,6.042,-5.500,0.032,55.800,52.186,0.000,0.006,12.822,6.044,6.050
09 Aug 2020 09:30:03,6.036,-5.500,0.034,55.800,51.510,0.000,0.001,12.818,6.018,6.017
09 Aug 2020 11:30:00,6.099,-5.500,0.032,52.600,43.915,0.000,0.038,12.350,6.080,6.042
09 Aug 2020 11:34:35,6.090,-5.500,0.037,52.600,43.713,0.000,0.019,12.347,6.090,6.071
09 Aug 2020 12:20:16,6.235,-5.500,0.029,52.100,42.314,0.000,0.021,12.327,6.251,6.271
09 Aug 2020 12:50:00,6.394,-5.500,0.027,51.500,41.456,0.000,0.031,12.313,6.409,6.378
09 Aug 2020 12:58:15,6.396,-5.500,0.028,51.500,41.374,0.000,0.006,12.309,6.415,6.421
09 Aug 2020 13:09:15,6.502,-5.500,0.033,51.500,41.304,0.000,0.044,12.304,6.430,6.474
09 Aug 2020 13:16:46,6.462,-5.500,0.031,51.500,41.279,0.000,0.048,12.301,6.454,6.502
09 Aug 2020 13:35:06,6.655,-5.500,0.024,51.500,41.291,0.000,0.059,12.294,6.568,6.628
09 Aug 2020 14:09:02,6.738,-5.500,0.036,51.500,40.204,0.000,0.062,12.281,6.734,6.796
09 Aug 2020 14:47:16,6.860,-5.500,0.047,50.500,39.132,0.000,0.080,12.267,6.883,6.964
09 Aug 2020 15:35:23,7.086,-5.500,0.030,49.900,38.633,0.000,0.067,12.251,7.069,7.136
09 Aug 2020 15:42:21,7.174,-5.500,0.030,49.900,38.479,0.000,0.000,12.249,7.128,7.127
09 Aug 2020 16:03:04,7.157,-5.500,0.037,50.500,37.962,0.000,0.021,12.243,7.175,7.196
09 Aug 2020 16:11:53,7.145,-5.500,0.038,50.500,37.755,0.000,0.004,12.240,7.201,7.204
09 Aug 2020 16:13:43,7.270,-5.500,0.038,50.500,37.720,0.000,0.026,12.239,7.243,7.217
09 Aug 2020 17:19:16,7.224,-5.500,0.025,49.900,37.740,0.000,0.032,12.216,7.222,7.189
09 Aug 2020 17:31:44,7.147,-5.500,0.026,49.900,37.507,0.000,0.028,12.213,7.167,7.195
09 Aug 2020 18:32:46,6.967,-5.500,0.035,49.400,36.265,0.000,0.006,12.192,7.010,7.004
09 Aug 2020 19:19:04,6.815,-5.500,0.033,48.900,35.504,0.000,0.034,12.171,6.824,6.858
09 Aug 2020 19:33:44,6.828,-5.500,0.027,48.300,35.325,0.000,0.011,12.169,6.797,6.785
09 Aug 2020 20:55:25,6.431,-5.500,0.024,48.300,34.385,0.000,0.009,12.136,6.468,6.459
09 Aug 2020 22:40:12,6.306,-5.500,0.021,48.300,34.503,0.000,0.029,12.093,6.290,6.260
09 Aug 2020 22:50:18,6.354,-5.500,0.024,48.300,34.400,0.000,0.015,12.089,6.301,6.286
09 Aug 2020 23:19:59,6.239,-5.500,0.021,48.300,34.569,0.000,0.004,12.125,6.234,6.229
09 Aug 2020 23:37:51,6.337,-5.500,0.035,48.300,35.224,0.000,0.026,12.187,6.322,6.295
09 Aug 2020 23:50:16,6.343,-5.500,0.043,48.300,35.910,0.000,0.033,12.229,6.308,6.275
10 Aug 2020 00:32:03,6.379,-5.500,0.035,49.900,40.631,0.000,0.023,13.014,6.354,6.378
10 Aug 2020 00:39:40,6.323,-5.500,0.033,49.900,42.659,0.000,0.010,13.011,6.385,6.395
10 Aug 2020 01:07:26,6.394,-5.500,0.033,53.200,51.206,0.000,0.009,13.378,6.469,6.478
10 Aug 2020 01:55:47,6.636,-5.500,0.034,58.000,63.650,0.000,0.067,13.380,6.685,6.618
10 Aug 2020 02:05:52,6.690,-5.500,0.029,58.500,64.218,0.000,0.020,13.354,6.630,6.649
10 Aug 2020 04:12:58,7.045,-5.500,0.026,60.100,64.061,0.000,0.011,12.735,6.986,6.996
10 Aug 2020 05:45:11,6.934,-5.500,0.029,59.100,61.906,0.000,0.070,12.743,6.908,6.978
10 Aug 2020 07:03:13,6.690,-5.500,0.031,58.000,58.257,0.000,0.033,12.807,6.664,6.697
10 Aug 2020 07:42:16,6.663,-5.500,0.038,58.000,57.655,0.000,0.009,12.807,6.580,6.571
10 Aug 2020 08:20:02,6.403,-5.500,0.041,56.900,56.426,0.000,0.028,12.785,6.456,6.428
10 Aug 2020 09:13:34,6.126,-5.500,0.024,56.400,53.991,0.000,0.043,12.860,6.203,6.246
10 Aug 2020 09:19:15,6.308,-5.500,0.028,56.400,53.775,0.000,0.019,12.845,6.256,6.237
10 Aug 2020 10:49:06,6.088,-5.500,0.024,53.700,46.051,0.000,0.026,12.367,6.116,6.090
10 Aug 2020 10:51:51,6.074,-5.500,0.025,53.700,45.860,0.000,0.011,12.365,6.113,6.101
10 Aug 2020 11:11:39,6.093,-5.500,0.032,53.200,44.738,0.000,0.001,12.357,6.158,6.157
